행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
1111067000,서울특별시,종로구,창신제1동,4820,2623,2197,46,80,153,192,138,158,134,210,293,364,347,231,144,133,36,33,46,72,120,151,117,103,132,188,236,265,233,183,146,136
1111068000,서울특별시,종로구,창신제2동,7882,4026,3856,99,171,295,344,286,261,244,367,479,488,395,250,216,131,48,62,92,163,264,286,204,169,190,359,433,444,385,283,226,248
1111069000,서울특별시,종로구,창신제3동,6494,3095,3399,120,148,242,271,220,252,205,273,310,317,298,191,136,112,92,93,138,145,200,253,274,240,214,291,335,326,291,207,160,140
1111070000,서울특별시,종로구,숭인제1동,5724,2732,2992,85,100,182,230,202,239,219,288,250,309,215,189,124,100,64,89,95,110,183,221,204,209,199,256,293,290,273,195,154,157
1111071000,서울특별시,종로구,숭인제2동,9022,4560,4462,72,114,259,528,459,360,300,417,456,488,427,300,204,176,79,67,75,119,427,671,404,301,246,317,361,396,366,254,208,171
1114052000,서울특별시,중구,소공동,1951,907,1044,18,14,34,50,103,110,133,106,88,70,82,48,25,26,25,63,38,42,44,81,107,118,126,91,90,61,63,40,34,21
1114054000,서울특별시,중구,회현동,4680,2486,2194,45,43,93,133,137,138,161,215,253,344,368,264,154,138,34,56,54,65,120,167,152,136,138,161,184,219,224,202,164,118
1114055000,서울특별시,중구,명동,2759,1170,1589,30,29,50,114,96,100,81,107,111,100,128,102,68,54,13,24,33,61,81,110,95,103,113,138,145,157,166,136,117,97
1114057000,서울특별시,중구,필동,3645,1865,1780,37,60,167,190,174,160,121,156,176,166,162,126,91,79,39,54,37,51,176,164,134,138,101,110,133,136,195,126,94,92
1114058000,서울특별시,중구,장충동,4390,2203,2187,58,104,297,360,206,145,136,178,161,149,132,111,85,81,39,51,59,116,353,216,145,171,120,155,147,145,145,113,115,97
1114059000,서울특별시,중구,광희동,4704,2486,2218,55,54,139,230,236,193,156,185,226,278,256,192,163,123,31,40,38,58,167,225,185,160,136,144,161,213,214,196,140,110
1114060500,서울특별시,중구,을지로동,1682,1024,658,8,4,25,73,97,69,51,76,106,132,147,127,69,40,14,12,10,13,40,68,72,44,40,28,40,64,59,64,49,41
1114061500,서울특별시,중구,신당동,7154,3534,3620,45,110,211,392,336,321,256,331,367,361,301,198,179,126,84,74,71,73,279,428,338,282,234,265,328,321,291,213,171,168
1114062500,서울특별시,중구,다산동,13558,6515,7043,189,285,491,694,643,565,483,579,608,537,527,360,298,256,140,149,177,227,552,683,551,551,466,599,578,642,595,444,348,341
1114063500,서울특별시,중구,약수동,15880,7296,8584,245,274,446,595,531,638,636,625,653,724,668,544,404,313,290,324,239,257,468,562,594,735,583,681,754,771,824,574,501,427
1114064500,서울특별시,중구,청구동,13061,6071,6990,208,265,405,582,557,561,473,496,590,576,539,365,235,219,183,211,194,263,436,596,594,520,455,598,597,623,587,415,381,337
1114065000,서울특별시,중구,신당제5동,9953,4758,5195,123,173,313,454,450,456,394,430,512,464,379,260,192,158,140,175,121,175,353,534,467,407,354,424,452,452,371,288,256,226
1114066500,서울특별시,중구,동화동,9883,4604,5279,206,228,322,419,301,341,384,426,464,476,418,278,193,148,153,202,194,250,327,424,321,410,389,466,508,519,408,280,223,205
1114067000,서울특별시,중구,황학동,11920,5560,6360,103,159,294,602,711,712,466,442,467,456,411,320,234,183,211,149,124,145,450,789,782,670,471,467,445,430,414,343,262,208
1114068000,서울특별시,중구,중림동,11521,5554,5967,180,219,329,407,474,658,570,498,510,538,452,303,231,185,308,208,169,206,322,439,597,595,490,494,485,476,358,312,285,223
1117051000,서울특별시,용산구,후암동,16517,7895,8622,307,416,541,791,730,734,601,748,717,708,591,437,329,245,225,264,269,329,519,753,647,730,647,783,756,751,666,512,416,355
1117052000,서울특별시,용산구,용산2가동,9473,4541,4932,129,174,309,513,464,462,353,381,330,350,385,272,233,186,96,100,115,175,279,476,457,412,307,398,405,402,478,324,281,227
1117053000,서울특별시,용산구,남영동,7249,4460,2789,62,81,166,297,293,261,308,445,573,638,555,369,249,163,57,53,38,83,214,293,276,211,167,222,242,239,237,169,161,127
1117055500,서울특별시,용산구,청파동,18770,8683,10087,257,392,625,1056,949,739,611,802,787,745,639,434,332,315,167,212,221,352,1221,1283,823,664,640,755,797,768,720,562,463,439
1117056000,서울특별시,용산구,원효로제1동,14974,6895,8079,220,225,373,669,886,906,711,674,527,557,460,306,237,144,344,335,203,224,508,881,1000,914,683,575,564,545,480,367,216,240
1117057000,서울특별시,용산구,원효로제2동,13233,6074,7159,237,288,387,514,501,566,524,631,577,582,468,328,280,191,216,264,338,441,464,531,486,535,574,648,629,547,515,395,326,250
1117058000,서울특별시,용산구,효창동,9449,4316,5133,172,234,302,439,445,475,352,394,386,363,295,188,136,135,204,174,175,214,360,503,456,477,375,461,460,360,324,218,211,161
1117059000,서울특별시,용산구,용문동,11517,5339,6178,198,257,394,478,479,539,427,497,504,477,394,296,214,185,194,200,184,235,415,561,514,521,438,516,522,488,464,370,310,246
1117062500,서울특별시,용산구,한강로동,17047,8042,9005,217,264,464,814,942,803,629,633,739,780,686,446,353,272,235,213,203,227,573,985,1044,879,630,691,790,724,661,440,391,319
1117063000,서울특별시,용산구,이촌제1동,25560,11279,14281,767,723,763,727,713,981,1038,1236,1216,952,850,549,389,375,569,808,781,705,764,773,877,1237,1297,1491,1295,1035,919,623,580,527
1117064000,서울특별시,용산구,이촌제2동,8048,3718,4330,125,144,218,277,323,444,293,314,334,319,340,253,178,156,152,114,117,126,230,289,375,378,305,324,355,397,429,297,236,206
1117065000,서울특별시,용산구,이태원제1동,6306,2981,3325,60,97,170,359,322,283,231,211,241,291,286,187,119,124,58,69,62,84,189,306,266,246,224,251,263,332,296,287,206,186
1117066000,서울특별시,용산구,이태원제2동,8531,3874,4657,93,150,265,428,432,408,310,354,292,290,288,206,176,182,93,121,135,138,248,437,433,409,354,397,338,364,401,286,257,246
1117068500,서울특별시,용산구,한남동,19642,9212,10430,269,321,539,856,936,1068,855,820,784,789,752,509,396,318,284,281,266,301,472,931,1012,1073,835,905,809,876,831,625,508,421
1117069000,서울특별시,용산구,서빙고동,12246,5747,6499,344,435,490,418,341,387,500,706,623,486,423,267,176,151,152,251,330,426,464,440,372,430,583,749,605,504,410,295,241,247
1117070000,서울특별시,용산구,보광동,13353,6567,6786,176,280,480,780,599,585,458,604,609,618,507,351,296,224,96,115,142,211,400,603,479,495,444,614,640,672,658,474,411,332
1120052000,서울특별시,성동구,왕십리제2동,16116,7569,8547,283,347,502,734,694,801,649,688,666,686,611,382,303,223,288,303,263,355,563,745,769,720,612,746,733,709,604,481,361,295
1120053500,서울특별시,성동구,왕십리도선동,25268,11529,13739,409,432,888,1174,978,1298,1026,1012,1033,1090,911,568,382,328,605,612,354,457,1029,1344,1227,1338,992,1039,1255,1094,877,598,504,414
1120054000,서울특별시,성동구,마장동,21657,10436,11221,391,482,928,1288,867,813,677,894,902,954,836,603,459,342,293,322,355,502,1078,1165,844,732,683,887,981,949,862,632,497,439
1120055000,서울특별시,성동구,사근동,11340,5744,5596,106,272,1134,1341,538,366,288,301,322,317,243,183,158,175,102,106,126,373,1205,812,410,320,229,323,362,293,290,222,231,192
1120056000,서울특별시,성동구,행당제1동,13488,6287,7201,222,281,468,663,579,574,544,533,565,578,521,321,229,209,230,272,229,312,516,680,611,615,545,597,633,582,491,343,299,246
1120057000,서울특별시,성동구,행당제2동,22597,10185,12412,510,503,709,724,837,962,936,1095,1020,908,711,518,433,319,455,502,556,641,805,806,965,1018,1031,1151,1081,935,839,638,540,449
1120058000,서울특별시,성동구,응봉동,14714,6699,8015,478,364,456,430,453,657,599,811,637,547,445,309,275,238,270,337,446,444,455,436,528,649,751,828,683,571,501,433,355,328
1120059000,서울특별시,성동구,금호1가동,14612,6692,7920,259,318,445,488,515,800,688,640,624,524,518,403,273,197,335,340,242,288,428,492,707,819,630,655,635,608,679,435,332,295
1120061500,서울특별시,성동구,금호2.3가동,21975,10104,11871,342,443,698,822,917,1128,925,956,901,865,800,546,402,359,487,367,315,457,655,853,1073,1150,944,990,977,986,931,681,541,464
1120062000,서울특별시,성동구,금호4가동,13670,6247,7423,287,231,334,450,556,766,668,650,551,498,475,321,260,200,351,341,246,223,314,459,682,801,674,639,566,538,575,406,340,268
1120064500,서울특별시,성동구,옥수동,24600,10830,13770,421,439,613,778,960,1381,1208,1005,924,921,837,582,456,305,676,639,416,421,654,1012,1335,1568,1154,1106,1031,1093,994,695,529,447
1120065000,서울특별시,성동구,성수1가제1동,15701,7619,8082,263,354,566,754,740,733,554,649,759,779,657,393,249,169,242,236,247,317,517,742,796,692,568,692,791,714,634,385,277,232
1120066000,서울특별시,성동구,성수1가제2동,12995,6261,6734,212,274,456,641,664,576,516,542,602,501,541,309,237,190,193,191,222,264,447,670,704,601,524,582,501,532,525,315,251,212
1120067000,서울특별시,성동구,성수2가제1동,15921,8171,7750,217,283,487,788,741,677,602,691,773,986,843,504,342,237,211,215,188,267,456,688,653,591,516,613,673,799,706,509,362,303
1120069000,서울특별시,성동구,성수2가제3동,10609,5285,5324,126,145,366,583,574,500,382,406,468,549,486,298,219,183,154,140,118,157,432,681,501,433,324,406,418,428,398,296,251,187
1120072000,서울특별시,성동구,송정동,10284,5336,4948,143,212,332,561,448,469,433,452,547,570,506,313,208,142,130,157,116,163,379,458,372,387,330,410,448,456,439,303,224,176
1120079000,서울특별시,성동구,용답동,11389,6001,5388,146,201,384,586,478,458,459,590,689,655,544,326,263,222,90,139,125,200,472,610,409,364,345,434,463,462,410,320,299,246
1121571000,서울특별시,광진구,화양동,21668,10185,11483,120,234,1452,2530,1430,848,575,647,579,516,449,327,266,212,96,121,128,298,2643,2729,1280,768,488,496,531,458,474,409,321,243
1121573000,서울특별시,광진구,군자동,18887,9158,9729,262,310,807,1328,1008,853,662,690,723,761,655,464,333,302,202,238,229,306,957,1309,995,823,605,662,745,714,734,479,401,330
1121574000,서울특별시,광진구,중곡제1동,14886,7105,7781,171,232,469,817,743,771,556,595,619,640,561,408,294,229,215,161,148,229,524,918,811,654,517,565,672,664,651,427,358,267
1121575000,서울특별시,광진구,중곡제2동,20926,9674,11252,339,389,671,1112,1018,954,705,800,835,891,777,496,388,299,281,332,344,367,783,1372,1077,964,710,847,941,974,878,587,467,328
1121576000,서울특별시,광진구,중곡제3동,15941,7791,8150,229,297,559,813,737,714,571,644,732,764,696,432,338,265,164,214,209,304,534,787,728,581,534,671,738,762,725,502,397,300
1121577000,서울특별시,광진구,중곡제4동,28193,13501,14692,445,664,1022,1266,1154,1107,1037,1152,1324,1288,1182,782,641,437,372,403,370,574,1018,1233,1154,1141,939,1199,1449,1354,1328,955,682,521
1121578000,서울특별시,광진구,능동,11035,4920,6115,123,172,327,654,691,550,441,391,349,316,346,224,193,143,159,131,108,153,470,950,823,630,402,400,416,395,389,282,230,177
1121581000,서울특별시,광진구,광장동,33007,15104,17903,1586,1275,1116,934,718,1025,1508,2107,1546,1189,853,594,377,276,480,1177,1454,1282,1104,970,884,1413,2023,2177,1527,1085,912,590,424,401
1121582000,서울특별시,광진구,자양제1동,21683,10246,11437,388,432,799,1241,1018,912,837,895,899,860,800,511,334,320,263,295,294,420,937,1340,1031,889,830,892,984,924,878,589,494,377
1121583000,서울특별시,광진구,자양제2동,24593,11619,12974,436,600,849,1103,1002,1026,1041,1039,995,1048,984,721,437,338,382,459,441,496,889,1090,1054,1043,1002,1099,1145,1151,1089,737,502,395
1121584000,서울특별시,광진구,자양제3동,26767,12339,14428,634,697,940,1036,972,1118,1047,1170,1143,1111,1029,704,425,313,519,686,636,696,958,1095,1074,1259,1158,1290,1245,1191,1069,691,458,403
1121584700,서울특별시,광진구,자양제4동,17127,8478,8649,168,280,519,822,762,686,606,745,804,911,846,580,446,303,187,198,194,273,595,794,624,617,530,686,730,799,866,667,508,381
1121585000,서울특별시,광진구,구의제1동,21182,9919,11263,234,381,793,1412,1200,959,822,811,814,752,656,437,360,288,223,227,254,370,1016,1604,1224,951,743,869,863,823,780,535,455,326
1121586000,서울특별시,광진구,구의제2동,25398,11820,13578,543,657,845,1001,923,1062,999,1174,1078,1075,946,640,514,363,426,506,530,687,850,1050,944,1047,1070,1241,1219,1152,1062,764,601,429
1121587000,서울특별시,광진구,구의제3동,27716,12744,14972,582,700,1055,1251,1163,1086,1014,1158,1169,1124,1016,631,451,344,480,520,568,744,1083,1423,1320,1152,1084,1395,1387,1176,1057,707,501,375
1123053600,서울특별시,동대문구,용신동,28929,14550,14379,307,476,1064,1844,1473,1271,1088,1241,1201,1334,1196,843,657,555,317,328,313,382,1253,1804,1376,1154,901,1022,1058,1126,1132,845,733,635
1123054500,서울특별시,동대문구,제기동,23121,11763,11358,309,430,1009,1333,949,936,796,935,1047,974,1070,798,648,529,240,277,292,411,1019,944,741,734,647,798,875,969,1112,880,775,644
1123056000,서울특별시,동대문구,전농제1동,28214,13812,14402,448,573,1064,1321,1085,1211,1091,1224,1258,1307,1244,850,598,538,462,489,411,586,1108,1189,1023,1123,968,1168,1188,1224,1190,869,750,654
1123057000,서울특별시,동대문구,전농제2동,17945,8344,9601,407,478,570,662,524,666,693,801,858,758,702,547,353,325,267,380,427,487,609,577,509,673,729,888,870,824,812,605,479,465
1123060000,서울특별시,동대문구,답십리제1동,26909,12434,14475,484,541,796,1087,1134,1452,1261,1160,1060,1055,954,590,496,364,684,683,472,517,959,1189,1330,1511,1134,1131,1132,1088,953,686,567,439
1123061000,서울특별시,동대문구,답십리제2동,27735,13175,14560,458,588,881,1115,1142,1182,1061,1225,1224,1227,1106,850,597,519,451,465,484,581,902,1121,1091,1105,1003,1202,1273,1325,1246,931,737,643
1123065000,서울특별시,동대문구,장안제1동,36300,17528,18772,656,721,1016,1490,1567,1740,1656,1715,1548,1468,1469,1122,770,590,603,701,611,679,1187,1547,1450,1648,1526,1534,1489,1592,1593,1140,860,612
1123066000,서울특별시,동대문구,장안제2동,30818,14782,16036,784,757,958,1087,1125,1534,1461,1505,1299,1208,1176,841,613,434,662,782,690,663,890,1002,1083,1543,1434,1410,1254,1243,1213,960,681,526
1123070500,서울특별시,동대문구,청량리동,19335,9596,9739,285,349,566,761,641,670,631,803,877,1013,1085,790,622,503,176,262,237,342,561,604,535,600,559,736,850,991,1080,842,707,657
1123071000,서울특별시,동대문구,회기동,9743,4542,5201,145,185,626,828,440,322,315,354,314,289,248,183,158,135,81,140,158,249,957,695,374,318,342,331,305,306,288,249,202,206
1123072000,서울특별시,동대문구,휘경제1동,12833,6100,6733,168,247,611,807,572,599,424,465,545,483,421,317,253,188,204,182,141,276,945,763,498,526,377,468,562,438,428,365,304,256
1123073000,서울특별시,동대문구,휘경제2동,22980,11172,11808,455,570,1359,1438,851,777,806,985,906,829,768,616,445,367,269,362,490,646,1387,1071,665,755,818,973,957,875,900,642,555,443
1123074000,서울특별시,동대문구,이문제1동,17433,8545,8888,295,390,1055,1278,676,570,562,732,678,652,603,405,329,320,168,206,250,452,1405,928,481,461,540,675,672,602,670,507,454,417
1123075000,서울특별시,동대문구,이문제2동,19263,9081,10182,465,500,650,733,586,731,742,891,927,777,747,537,449,346,298,369,430,518,746,755,554,702,731,925,903,824,765,651,547,464
1126052000,서울특별시,중랑구,면목제2동,23760,11640,12120,388,442,798,915,907,942,971,1086,1273,1282,1016,710,515,395,311,356,378,479,757,984,784,815,812,1007,1199,1239,1084,780,618,517
1126054000,서울특별시,중랑구,면목제4동,18099,8844,9255,300,373,568,735,665,787,784,837,848,825,792,545,428,357,238,287,255,320,579,647,634,701,695,705,846,814,848,670,583,433
1126055000,서울특별시,중랑구,면목제5동,9023,4499,4524,150,180,284,392,374,376,335,448,469,454,397,288,201,151,140,138,139,183,249,330,339,326,267,391,462,408,430,281,245,196
1126056500,서울특별시,중랑구,면목본동,33083,16133,16950,416,620,1135,1553,1421,1478,1271,1430,1618,1608,1375,954,692,562,409,438,457,611,1040,1537,1400,1218,1097,1429,1649,1609,1430,1071,893,662
1126057000,서울특별시,중랑구,면목제7동,21054,10323,10731,300,381,664,939,863,915,802,921,970,955,1025,678,527,383,299,278,278,358,616,884,894,814,699,801,952,1118,973,778,570,419
1126057500,서울특별시,중랑구,면목제3.8동,24525,12006,12519,343,498,850,1109,965,1036,888,1053,1137,1182,1101,792,612,440,310,312,312,455,798,1107,889,884,742,986,1203,1217,1246,817,708,533
1126058000,서울특별시,중랑구,상봉제1동,23381,11025,12356,485,590,864,963,910,969,859,913,1047,1143,989,588,403,302,437,488,442,530,798,1037,900,943,878,1006,1145,1191,1019,630,519,393
1126059000,서울특별시,중랑구,상봉제2동,18772,8989,9783,197,257,555,1132,1135,944,642,722,771,823,659,498,361,293,230,166,144,272,779,1454,1118,871,582,677,773,772,736,524,394,291
1126060000,서울특별시,중랑구,중화제1동,19180,9115,10065,321,371,604,874,801,903,747,746,750,876,823,617,412,270,302,335,323,384,608,899,816,791,649,730,834,1003,916,650,480,345
1126061000,서울특별시,중랑구,중화제2동,24578,12458,12120,251,422,785,1120,1017,1022,895,1068,1297,1434,1302,808,567,470,274,256,241,358,839,1124,903,842,737,957,1162,1236,1118,839,676,558
1126062000,서울특별시,중랑구,묵제1동,33278,15604,17674,778,853,1074,1305,1219,1351,1413,1550,1358,1342,1233,935,680,513,552,692,738,850,1166,1406,1210,1364,1403,1613,1446,1472,1386,1018,764,594
1126063000,서울특별시,중랑구,묵제2동,18366,8786,9580,315,336,562,800,793,871,720,758,772,796,757,608,404,294,300,264,283,331,596,848,752,732,685,787,762,864,897,656,449,374
1126065500,서울특별시,중랑구,망우본동,28594,14187,14407,397,575,955,1242,1019,1128,1046,1208,1371,1563,1457,1013,720,493,364,379,449,522,929,1121,971,993,893,1042,1379,1522,1422,1043,763,615
1126066000,서울특별시,중랑구,망우제3동,16297,8087,8210,239,347,554,661,586,634,545,719,861,886,846,521,416,272,171,238,265,383,546,618,483,529,488,751,842,794,761,565,439,337
1126068000,서울특별시,중랑구,신내1동,37178,17412,19766,1036,962,1219,1355,1178,1475,1540,1557,1502,1671,1532,1081,774,530,660,1093,974,883,1181,1324,1146,1596,1505,1526,1754,1787,1656,1148,863,670
1126069000,서울특별시,중랑구,신내2동,19950,9255,10695,435,480,629,736,672,809,793,816,854,850,818,671,431,261,305,413,399,491,587,712,701,830,775,921,924,1000,1015,685,513,424
1129052500,서울특별시,성북구,성북동,15780,7262,8518,290,385,551,733,625,570,550,713,676,617,552,395,314,291,185,254,234,345,645,828,712,632,612,752,754,690,619,453,421,382
1129055500,서울특별시,성북구,삼선동,22424,10443,11981,452,585,857,1084,841,829,800,1074,1024,852,755,499,425,366,218,364,411,569,1155,1218,918,827,860,1091,973,881,832,586,584,494
1129057500,서울특별시,성북구,동선동,14859,6132,8727,168,284,518,929,667,534,460,535,486,433,383,272,250,213,126,173,193,388,1649,1340,800,555,498,588,502,470,469,349,329,298
1129058000,서울특별시,성북구,돈암제1동,14514,6645,7869,260,418,482,514,497,500,455,617,695,647,595,400,328,237,213,244,288,453,569,559,523,503,482,730,732,703,652,507,396,315
1129059000,서울특별시,성북구,돈암제2동,22834,10420,12414,717,726,764,737,665,797,933,1257,1056,878,752,503,356,279,376,669,742,689,765,742,686,979,1081,1350,1141,963,818,574,450,389
1129060000,서울특별시,성북구,안암동,14729,7411,7318,163,346,1163,1485,690,494,394,511,542,480,418,289,224,212,108,131,128,319,1381,1003,513,410,366,492,582,504,446,342,299,294
1129061000,서울특별시,성북구,보문동,15103,7126,7977,196,304,565,814,691,704,589,672,659,583,538,345,254,212,263,235,220,303,657,770,680,656,553,688,720,635,545,434,342,276
1129062000,서울특별시,성북구,정릉제1동,17459,8112,9347,428,484,586,592,569,763,751,881,765,662,598,424,334,275,319,399,410,524,610,547,628,790,783,920,755,702,642,515,447,356
1129063000,서울특별시,성북구,정릉제2동,21799,10258,11541,428,590,839,786,721,907,815,990,903,899,860,655,505,360,354,407,398,529,787,803,683,849,821,1053,978,990,1038,727,631,493
1129064000,서울특별시,성북구,정릉제3동,14509,7133,7376,207,335,843,876,596,491,447,563,595,564,536,444,364,272,187,162,183,333,816,554,444,401,425,600,627,591,676,514,429,434
1129065000,서울특별시,성북구,정릉제4동,24024,11239,12785,543,646,833,832,716,954,952,1181,1074,945,895,712,545,411,379,488,445,618,820,788,774,1010,978,1191,1083,1084,1075,837,671,544
1129066000,서울특별시,성북구,길음제1동,33523,14974,18549,1330,1055,910,747,809,1442,1726,2124,1509,955,859,597,493,418,728,1285,1324,1169,969,858,998,1715,2092,2061,1338,1073,1020,744,647,528
1129068500,서울특별시,성북구,길음제2동,15834,7304,8530,338,413,507,541,555,692,669,754,717,636,587,401,286,208,336,368,298,378,544,578,586,740,747,834,722,660,613,473,368,285
1129070500,서울특별시,성북구,종암동,36863,17667,19196,959,1084,1401,1677,1232,1420,1468,1781,1692,1500,1351,845,675,582,582,785,812,950,1443,1313,1194,1487,1525,1829,1626,1539,1433,1003,927,748
1129071500,서울특별시,성북구,월곡제1동,25080,11668,13412,652,638,709,775,775,1028,1060,1278,1123,1011,952,703,503,461,455,632,669,701,758,831,773,1053,1112,1253,1112,1041,1038,804,638,542
1129072500,서울특별시,성북구,월곡제2동,18741,8772,9969,385,392,613,932,723,724,662,834,796,742,714,547,382,326,253,312,323,442,1114,941,667,701,659,770,737,782,786,573,521,388
1129076000,서울특별시,성북구,장위제1동,19094,9194,9900,364,484,731,829,679,658,643,797,961,907,838,589,384,330,213,304,336,455,752,711,531,584,629,886,1009,1009,896,636,519,430
1129077000,서울특별시,성북구,장위제2동,13089,6403,6686,201,286,443,522,450,452,482,602,637,658,568,454,362,286,136,178,192,283,460,502,412,388,371,573,634,601,639,523,458,336
1129078000,서울특별시,성북구,장위제3동,16586,7829,8757,329,436,561,606,552,880,710,705,753,708,609,428,304,248,436,454,307,426,560,609,642,843,646,756,727,651,649,443,341,267
1129081000,서울특별시,성북구,석관동,33429,16171,17258,528,704,1132,1489,1248,1392,1210,1501,1461,1516,1455,1068,782,685,479,518,491,628,1287,1398,1176,1239,1126,1441,1480,1605,1495,1141,973,781
1130553400,서울특별시,강북구,삼양동,23292,11357,11935,448,630,784,861,723,895,877,1080,1120,1159,995,747,604,434,298,367,418,562,777,766,671,786,823,1067,1113,1075,1145,851,647,569
1130553500,서울특별시,강북구,미아동,20919,9933,10986,319,410,693,976,808,759,714,915,899,965,932,628,485,430,170,230,270,398,1064,1052,711,673,672,860,992,1017,981,738,612,546
1130554500,서울특별시,강북구,송중동,28723,13468,15255,461,570,925,1158,1035,1137,1124,1307,1211,1247,1165,888,655,585,371,410,513,584,1032,1187,1013,1067,1047,1279,1368,1408,1339,1080,858,699
1130555500,서울특별시,강북구,송천동,26012,12792,13220,343,512,848,1078,870,956,968,1180,1265,1318,1282,922,676,574,243,332,377,495,824,989,745,818,803,1110,1224,1328,1342,978,885,727
1130557500,서울특별시,강북구,삼각산동,29898,13663,16235,1041,1038,943,751,701,1142,1457,1798,1413,1040,877,633,476,353,545,959,991,1007,995,758,837,1276,1613,1855,1365,1123,995,753,652,511
1130559500,서울특별시,강북구,번1동,18205,8983,9222,241,372,657,964,796,754,746,832,845,788,699,502,443,344,161,201,223,311,790,951,680,671,608,790,734,797,760,583,543,419
1130560300,서울특별시,강북구,번2동,15592,7475,8117,263,348,529,594,484,580,570,719,677,719,706,498,406,382,150,202,223,312,495,542,379,469,529,717,703,763,775,677,663,518
1130560800,서울특별시,강북구,번3동,16507,7593,8914,295,410,555,480,412,536,621,775,675,675,685,490,474,510,214,279,320,372,494,504,372,503,609,748,694,790,738,751,832,694
1130561500,서울특별시,강북구,수유1동,19873,9659,10214,309,395,653,907,753,785,757,895,852,926,877,633,527,390,229,318,291,389,691,851,641,644,636,776,947,981,993,740,568,519
1130562500,서울특별시,강북구,수유2동,20028,9408,10620,351,436,655,805,635,730,704,888,883,911,858,632,501,419,253,296,265,427,831,784,580,609,688,893,1014,1012,964,763,647,594
1130563500,서울특별시,강북구,수유3동,22325,10971,11354,242,399,820,1247,973,946,775,984,1038,1024,921,626,522,454,219,237,213,315,992,1220,806,770,690,888,1055,961,1022,771,645,550
1130564500,서울특별시,강북구,우이동,19384,9203,10181,370,397,597,679,674,743,726,834,880,841,866,640,530,426,239,292,321,351,725,683,584,645,686,839,918,963,939,783,630,583
1130566000,서울특별시,강북구,인수동,29562,14014,15548,530,593,928,1135,997,1140,1069,1277,1319,1314,1290,979,803,640,344,496,489,612,971,1131,923,982,1007,1247,1411,1497,1480,1173,999,786
1132051100,서울특별시,도봉구,창제1동,23874,11060,12814,537,610,820,875,808,923,930,1132,1020,936,932,682,448,407,309,474,518,599,852,860,829,954,955,1221,1202,1081,1102,722,628,508
1132051200,서울특별시,도봉구,창제2동,27972,13281,14691,531,709,962,1110,1017,1166,1073,1305,1241,1231,1097,822,591,426,436,491,502,618,970,1136,993,1134,1031,1269,1407,1324,1269,843,687,581
1132051300,서울특별시,도봉구,창제3동,13473,6599,6874,261,315,489,500,428,518,507,619,676,675,573,430,332,276,167,241,240,297,411,482,351,463,449,622,668,649,594,479,414,347
