SGIS코드,행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
11020600,1114060500,서울특별시,중구,을지로동,1609,993,616,12,9,20,89,111,73,47,68,87,108,128,127,74,40,10,8,44,86,80,57,37,31,32,42,55,58,40,36
11020690,1114061500,서울특별시,중구,신당동,7141,3553,3588,45,75,200,399,373,275,280,305,381,325,334,239,188,134,75,80,314,483,381,288,257,225,331,288,292,239,165,170
11020700,1114062500,서울특별시,중구,다산동,12529,6144,6385,174,236,376,694,642,492,481,473,570,524,527,400,317,238,167,190,467,701,569,497,426,463,611,552,598,480,368,296
11020710,1114063500,서울특별시,중구,약수동,14543,6847,7696,228,243,399,511,559,533,615,530,641,649,670,557,406,306,244,209,414,608,602,614,594,601,744,708,803,650,484,421
11020720,1114064500,서울특별시,중구,청구동,12017,5762,6255,195,220,357,511,558,518,444,428,564,522,546,442,276,181,191,222,380,552,574,490,435,482,623,552,611,453,350,340
11020650,1114065000,서울특별시,중구,신당제5동,9317,4563,4754,110,136,302,413,445,390,409,370,484,494,380,301,181,148,130,140,341,538,500,355,387,350,431,431,369,318,242,222
11020730,1114066500,서울특별시,중구,동화동,8997,4360,4637,180,211,267,338,347,281,358,339,475,452,440,324,208,140,180,215,306,347,333,338,371,381,497,471,470,305,232,191
11020670,1114067000,서울특별시,중구,황학동,11520,5507,6013,109,121,252,618,755,654,559,372,467,415,427,337,248,173,112,131,440,820,790,639,521,401,472,429,414,370,268,206
11020680,1114068000,서울특별시,중구,중림동,10497,5271,5226,196,191,259,361,406,579,591,476,496,487,474,345,233,177,164,164,298,400,508,583,509,434,475,424,418,339,277,233
11030510,1117051000,서울특별시,용산구,후암동,15036,7446,7590,293,324,465,730,800,644,639,583,747,597,595,464,328,237,243,270,430,726,693,636,636,647,748,640,686,524,410,301
11030520,1117052000,서울특별시,용산구,용산2가동,8495,4168,4327,108,140,244,501,480,370,377,299,334,293,362,274,231,155,92,137,244,434,454,349,319,299,390,341,432,324,282,230
11030530,1117053000,서울특별시,용산구,남영동,6761,4174,2587,56,79,151,289,293,233,256,359,534,572,561,408,250,133,46,64,191,274,290,197,166,193,246,245,228,200,133,114
11030710,1117055500,서울특별시,용산구,청파동,17885,8382,9503,194,313,598,1045,1057,680,603,668,788,694,692,475,323,252,208,327,1186,1350,946,584,586,664,811,719,711,579,450,382
11030720,1117056000,서울특별시,용산구,원효로제1동,14910,6962,7948,239,239,357,728,980,803,739,577,616,487,478,359,217,143,231,235,582,1114,1116,921,750,560,601,517,497,373,251,200
11030570,1117057000,서울특별시,용산구,원효로제2동,12295,5856,6439,245,224,355,492,571,510,531,510,578,524,514,351,262,189,284,369,448,581,588,499,522,522,640,523,542,388,294,239
11030580,1117058000,서울특별시,용산구,효창동,9469,4516,4953,179,210,318,443,462,461,431,369,424,378,345,222,146,128,165,173,390,457,535,482,446,413,514,387,343,256,221,171
11030590,1117059000,서울특별시,용산구,용문동,10535,5114,5421,166,203,356,483,511,471,445,379,515,451,410,308,234,182,159,174,353,525,534,444,413,444,535,436,475,381,292,256
11030730,1117062500,서울특별시,용산구,한강로동,19520,9256,10264,274,251,532,951,1290,1003,786,618,776,856,762,569,369,219,226,244,680,1376,1441,1093,808,670,931,810,769,538,363,315
11030630,1117063000,서울특별시,용산구,이촌제1동,21811,10220,11591,678,669,665,598,580,792,1014,954,1215,906,852,600,385,312,720,601,705,645,725,1011,1155,1239,1313,988,861,654,515,459
11030640,1117064000,서울특별시,용산구,이촌제2동,7231,3438,3793,117,127,190,229,283,364,335,257,325,299,333,271,181,127,124,126,183,232,300,364,310,292,356,357,402,344,229,174
11030650,1117065000,서울특별시,용산구,이태원제1동,5715,2841,2874,53,78,154,374,357,261,215,200,233,236,268,197,117,98,61,64,163,315,290,215,202,190,269,248,316,229,163,149
11030660,1117066000,서울특별시,용산구,이태원제2동,7991,3718,4273,90,114,229,422,426,390,345,276,327,265,291,231,161,151,110,133,255,437,439,418,346,342,359,325,379,290,232,208
11030740,1117068500,서울특별시,용산구,한남동,18205,8809,9396,295,277,526,764,872,953,884,721,822,679,734,612,380,290,265,302,425,792,970,988,861,764,902,757,819,682,461,408
11030690,1117069000,서울특별시,용산구,서빙고동,11536,5600,5936,314,413,438,405,364,353,451,635,672,442,468,323,184,138,346,379,470,397,350,364,583,646,687,496,437,337,234,210
11030700,1117070000,서울특별시,용산구,보광동,12147,6140,6007,146,244,376,751,630,516,474,471,583,571,516,395,257,210,119,177,319,586,480,404,438,487,589,632,615,510,361,290
11040520,1120052000,서울특별시,성동구,왕십리제2동,14613,7089,7524,260,315,438,648,669,719,646,577,681,615,626,405,288,202,246,279,513,728,721,689,647,597,710,655,618,481,370,270
11040710,1120053500,서울특별시,성동구,왕십리도선동,23470,11122,12348,448,389,767,1128,962,1100,1082,914,1031,1022,924,644,418,293,411,397,960,1348,1231,1177,1096,925,1245,1045,934,684,511,384
11040540,1120054000,서울특별시,성동구,마장동,20246,10069,10177,314,433,890,1258,922,728,700,743,856,839,949,636,455,346,351,444,980,1096,866,670,670,728,959,865,887,714,519,428
11040550,1120055000,서울특별시,성동구,사근동,11319,5913,5406,83,291,1207,1446,574,337,301,285,339,287,273,187,156,147,114,335,1235,897,414,286,251,280,352,313,278,232,213,206
11040560,1120056000,서울특별시,성동구,행당제1동,12420,5994,6426,222,230,419,609,570,568,542,480,553,509,505,358,239,190,228,297,516,653,607,535,537,522,625,543,507,347,272,237
11040570,1120057000,서울특별시,성동구,행당제2동,20518,9665,10853,427,451,650,663,732,877,896,903,1107,843,805,564,410,337,486,597,712,709,913,918,910,1054,1139,875,845,698,539,458
11040580,1120058000,서울특별시,성동구,응봉동,13493,6457,7036,427,370,409,427,446,563,595,706,704,513,467,345,270,215,402,370,436,429,474,594,706,749,732,522,522,441,356,303
11040590,1120059000,서울특별시,성동구,금호1가동,13288,6372,6916,262,291,374,436,447,681,703,573,615,511,546,430,313,190,260,263,372,446,596,689,669,604,628,589,656,516,339,289
11040720,1120061500,서울특별시,성동구,금호2.3가동,19864,9500,10364,303,340,584,772,836,1047,949,821,905,795,808,601,408,331,282,393,543,769,995,1056,996,833,1002,908,908,716,529,434
11040620,1120062000,서울특별시,성동구,금호4가동,12434,5911,6523,275,210,283,401,464,649,719,571,568,477,485,371,244,194,237,218,278,426,623,728,672,611,580,491,583,456,327,293
11040730,1120064500,서울특별시,성동구,옥수동,22401,10403,11998,438,376,546,674,891,1194,1269,948,908,844,883,657,447,328,441,389,577,840,1171,1396,1261,999,1098,960,1070,818,522,456
11040650,1120065000,서울특별시,성동구,성수1가제1동,14921,7461,7460,253,293,506,736,744,665,589,545,742,748,729,472,267,172,212,284,477,704,799,654,568,606,787,720,691,460,263,235
11040660,1120066000,서울특별시,성동구,성수1가제2동,11269,5558,5711,200,223,349,530,632,524,456,447,535,424,490,339,221,188,183,212,373,602,655,499,483,455,509,464,488,351,241,196
11040670,1120067000,서울특별시,성동구,성수2가제1동,14321,7566,6755,186,225,424,653,774,603,571,561,710,805,922,566,330,236,186,208,394,607,621,516,477,490,628,677,744,559,356,292
11040680,1120069000,서울특별시,성동구,성수2가제3동,9681,4886,4795,125,132,304,576,499,423,380,345,409,474,484,346,223,166,125,110,342,673,508,402,354,316,439,386,410,304,228,198
11040690,1120072000,서울특별시,성동구,송정동,9538,5095,4443,144,155,306,538,483,376,420,382,495,516,551,363,232,134,109,140,293,516,374,325,340,305,414,440,440,336,225,186
11040700,1120079000,서울특별시,성동구,용답동,10661,5606,5055,122,169,322,678,529,379,401,475,582,599,534,364,234,218,116,178,465,788,487,322,300,352,430,389,390,324,272,242
11050530,1121571000,서울특별시,광진구,화양동,22861,10913,11948,114,212,1647,2882,1620,832,636,546,615,517,465,365,249,213,124,309,2872,3094,1487,729,527,427,509,438,452,433,301,246
11050540,1121573000,서울특별시,광진구,군자동,18089,9024,9065,243,263,748,1387,1071,776,678,634,683,710,680,515,347,289,208,266,874,1391,1048,723,651,557,686,665,715,581,381,319
11050550,1121574000,서울특별시,광진구,중곡제1동,14128,6837,7291,183,178,414,768,831,628,599,474,643,600,551,463,289,216,153,180,534,1015,861,629,483,474,645,548,686,480,325,278
11050560,1121575000,서울특별시,광진구,중곡제2동,19579,9240,10339,332,331,574,1064,1002,798,763,711,785,815,846,543,395,281,308,339,712,1296,1074,892,768,729,901,934,923,662,471,330
11050570,1121576000,서울특별시,광진구,중곡제3동,14814,7384,7430,207,227,456,763,806,646,550,574,678,703,721,476,326,251,189,242,486,823,735,540,488,559,726,685,689,543,406,319
11050580,1121577000,서울특별시,광진구,중곡제4동,26053,12796,13257,407,541,869,1248,1120,948,960,996,1230,1221,1266,898,619,473,377,458,843,1257,1061,938,890,1027,1384,1345,1392,1018,721,546
11050590,1121578000,서울특별시,광진구,능동,10426,4808,5618,128,116,349,677,662,475,453,370,362,315,332,249,181,139,118,129,432,912,783,568,448,347,424,355,389,324,210,179
11050630,1121581000,서울특별시,광진구,광장동,30544,14783,15761,1472,1301,1053,898,706,816,1433,1829,1766,1202,909,712,388,298,1434,1193,1077,907,803,1121,1926,1993,1745,1135,963,680,429,355
11050640,1121582000,서울특별시,광진구,자양제1동,20475,9998,10477,327,428,723,1227,1109,812,772,843,893,830,818,556,384,276,310,366,775,1359,1030,774,833,808,926,846,896,676,505,373
11050650,1121583000,서울특별시,광진구,자양제2동,22120,10769,11351,454,476,731,974,958,887,933,928,963,903,979,778,472,333,403,429,691,1087,964,877,950,965,1081,1058,1088,832,532,394
11050660,1121584000,서울특별시,광진구,자양제3동,24581,11796,12785,597,600,854,1001,858,966,1091,1003,1179,1061,1022,798,464,302,617,672,880,941,1042,1067,1176,1127,1316,1142,1103,802,503,397
11050670,1121584700,서울특별시,광진구,자양제4동,16603,8332,8271,165,236,473,952,851,688,628,595,747,787,857,631,430,292,191,228,579,945,714,621,589,541,706,702,885,685,517,368
11050600,1121585000,서울특별시,광진구,구의제1동,21607,10360,11247,255,329,811,1408,1350,955,864,796,880,775,774,515,360,288,250,370,987,1720,1313,960,843,814,921,846,834,609,452,328
11050610,1121586000,서울특별시,광진구,구의제2동,23794,11501,12293,554,587,771,970,929,915,1015,1013,1131,1061,961,710,511,373,484,595,780,1035,929,911,1089,1087,1282,1082,1092,872,626,429
11050620,1121587000,서울특별시,광진구,구의제3동,25791,12230,13561,564,621,879,1151,1151,1023,1002,981,1202,1082,1009,755,452,358,568,674,975,1384,1202,1085,1113,1235,1357,1115,1111,802,551,389
11060810,1123053600,서울특별시,동대문구,용신동,29946,15061,14885,354,388,941,1927,1707,1347,1208,1187,1255,1251,1324,1019,641,512,326,374,1423,2178,1663,1241,1033,1001,1087,1072,1184,958,688,657
11060820,1123054500,서울특별시,동대문구,제기동,22162,11542,10620,331,367,1061,1370,949,788,797,797,1040,960,1064,846,672,500,268,375,1110,1024,734,664,618,668,924,836,1040,965,777,617
11060830,1123056000,서울특별시,동대문구,전농제1동,25916,13127,12789,412,494,1000,1273,1039,968,1155,1036,1298,1171,1238,964,596,483,413,509,1037,1141,965,976,941,963,1199,1146,1152,970,734,643
11060840,1123057000,서울특별시,동대문구,전농제2동,16351,7876,8475,387,409,524,565,538,549,660,716,794,772,737,546,381,298,408,426,525,510,531,527,704,770,872,779,858,683,456,426
11060910,1123060000,서울특별시,동대문구,답십리제1동,25341,12261,13080,511,477,778,1047,1068,1314,1393,1092,1037,1011,1026,697,456,354,503,475,985,1265,1272,1383,1313,1018,1128,1018,1017,721,543,439
11060860,1123061000,서울특별시,동대문구,답십리제2동,24983,12249,12734,430,470,746,948,1063,1119,1004,1018,1202,1117,1130,915,596,491,411,510,747,942,1076,995,990,990,1245,1180,1282,1007,730,629
11060870,1123065000,서울특별시,동대문구,장안제1동,34568,17156,17412,671,641,986,1417,1524,1616,1690,1526,1543,1431,1490,1182,847,592,632,639,1094,1672,1554,1447,1624,1359,1515,1435,1648,1245,895,653
11060880,1123066000,서울특별시,동대문구,장안제2동,28786,14371,14415,812,687,877,991,1093,1307,1506,1412,1357,1113,1182,936,642,456,683,604,874,985,1085,1330,1475,1324,1331,1156,1249,1066,693,560
11060800,1123070500,서울특별시,동대문구,청량리동,16778,8521,8257,261,280,482,648,562,573,581,611,802,831,1005,868,566,451,224,259,439,566,462,453,506,583,721,825,1065,855,681,618
11060710,1123071000,서울특별시,동대문구,회기동,9776,4746,5030,158,161,687,948,512,300,311,321,335,276,259,204,149,125,145,220,1064,775,393,286,327,300,326,269,289,250,196,190
11060720,1123072000,서울특별시,동대문구,휘경제1동,12760,6052,6708,159,212,669,869,612,547,480,398,483,449,438,315,234,187,168,261,1132,997,578,485,409,389,563,416,401,369,302,238
11060730,1123073000,서울특별시,동대문구,휘경제2동,22113,11130,10983,432,584,1382,1523,837,687,797,845,993,820,778,629,467,356,461,596,1489,1096,696,621,782,900,940,814,851,743,571,423
11060890,1123074000,서울특별시,동대문구,이문제1동,16674,8374,8300,259,357,1089,1341,729,502,521,612,713,615,590,446,304,296,247,393,1562,987,507,424,474,588,676,554,601,491,429,367
11060900,1123075000,서울특별시,동대문구,이문제2동,17788,8637,9151,440,408,615,672,584,610,728,759,857,835,720,602,447,360,396,432,768,702,618,580,725,755,916,749,766,706,577,461
11070520,1126052000,서울특별시,중랑구,면목제2동,21981,11066,10915,342,372,615,963,931,830,943,882,1157,1223,1138,751,524,395,343,380,676,961,842,701,784,807,1090,1208,1121,873,631,498
11070540,1126054000,서울특별시,중랑구,면목제4동,17102,8563,8539,288,333,519,722,670,692,748,764,846,774,837,597,427,346,283,275,483,678,625,607,710,663,844,767,854,712,581,457
11070550,1126055000,서울특별시,중랑구,면목제5동,12989,6583,6406,212,234,360,515,617,689,760,498,640,596,598,394,290,180,207,216,345,492,568,741,589,506,600,583,567,452,281,259
11070710,1126056500,서울특별시,중랑구,면목본동,30789,15344,15445,362,478,977,1537,1519,1261,1226,1243,1526,1500,1474,1024,715,502,408,476,954,1683,1354,1108,1024,1152,1611,1472,1482,1143,901,677
11070570,1126057000,서울특별시,중랑구,면목제7동,19679,9916,9763,293,295,566,858,879,802,827,792,955,911,1062,732,541,403,257,300,584,862,872,687,707,728,893,974,1019,837,604,439
11070720,1126057500,서울특별시,중랑구,면목제3.8동,22499,11264,11235,301,392,695,1061,1010,809,900,839,1158,1100,1090,890,589,430,279,382,695,1057,866,725,721,839,1139,1130,1233,957,670,542
11070590,1126058000,서울특별시,중랑구,상봉제1동,21320,10448,10872,502,490,703,883,853,908,888,828,913,1043,1038,691,410,298,416,432,662,976,944,795,851,867,1096,1069,1098,761,517,388
11070600,1126059000,서울특별시,중랑구,상봉제2동,18890,9153,9737,172,218,502,1218,1363,940,664,649,773,754,752,538,341,269,134,187,769,1678,1374,870,614,593,741,747,733,586,427,284
11070610,1126060000,서울특별시,중랑구,중화제1동,17651,8734,8917,316,293,512,786,825,808,755,647,710,782,865,659,472,304,286,327,507,821,853,671,604,634,766,899,931,730,510,378
11070620,1126061000,서울특별시,중랑구,중화제2동,22691,11728,10963,237,330,682,1101,993,925,882,895,1174,1288,1293,932,557,439,236,286,695,1100,969,791,734,735,1090,1082,1191,892,660,502
11070640,1126062000,서울특별시,중랑구,묵제1동,31141,15012,16129,741,784,1027,1271,1211,1101,1323,1387,1458,1219,1273,979,716,522,710,759,1214,1410,1184,1144,1395,1384,1560,1325,1471,1136,809,628
11070650,1126063000,서울특별시,중랑구,묵제2동,16944,8354,8590,282,286,479,786,731,667,760,650,771,813,756,633,449,291,244,274,507,827,707,624,658,696,818,777,873,727,480,378
11070730,1126065500,서울특별시,중랑구,망우본동,31753,15885,15868,481,552,883,1400,1537,1393,1402,1203,1476,1412,1626,1207,787,526,497,596,1006,1549,1457,1323,1227,1050,1372,1463,1594,1233,863,638
11070680,1126066000,서울특별시,중랑구,망우제3동,14816,7543,7273,190,268,469,643,546,506,576,545,778,815,900,595,413,299,221,316,422,600,462,433,458,566,775,791,770,638,471,350
11070690,1126068000,서울특별시,중랑구,신내1동,34032,16582,17450,1033,892,1090,1283,1131,1107,1522,1374,1505,1458,1646,1177,808,556,990,885,1013,1231,1166,1193,1586,1385,1692,1636,1802,1290,891,690
11070700,1126069000,서울특별시,중랑구,신내2동,18107,8727,9380,383,438,515,631,701,676,736,749,831,778,826,711,467,285,369,418,516,596,712,689,725,748,973,837,1031,817,520,429
11080810,1129052500,서울특별시,성북구,성북동,14797,6935,7862,261,313,538,685,670,544,550,561,703,593,572,428,274,243,240,303,623,824,692,606,607,677,787,660,623,485,387,348
11080820,1129055500,서울특별시,성북구,삼선동,20724,9924,10800,405,494,829,1021,853,750,713,914,1078,792,794,567,368,346,380,498,1148,1168,868,744,770,916,1031,838,802,648,510,479
11080830,1129057500,서울특별시,성북구,동선동,14370,6035,8335,153,227,551,943,678,498,436,473,527,436,377,288,235,213,166,398,1715,1359,825,518,484,488,555,420,447,381,279,300
11080580,1129058000,서울특별시,성북구,돈암제1동,13029,6132,6897,248,329,404,459,483,439,451,462,669,610,569,445,330,234,246,340,508,513,535,448,458,591,723,639,669,534,409,284
11080590,1129059000,서울특별시,성북구,돈암제2동,20936,9936,11000,673,637,730,664,634,709,865,1055,1137,881,763,562,362,264,682,684,722,697,669,833,1059,1167,1204,964,873,625,458,363
11080600,1129060000,서울특별시,성북구,안암동,14179,7243,6936,129,321,1268,1555,698,415,389,402,526,450,415,289,208,178,119,267,1499,1083,560,355,346,408,529,451,408,371,282,258
11080610,1129061000,서울특별시,성북구,보문동,14658,7094,7564,221,267,537,732,722,681,619,579,713,593,575,390,288,177,231,295,568,859,711,612,598,637,753,597,628,455,332,288
11080620,1129062000,서울특별시,성북구,정릉제1동,15981,7688,8293,436,420,547,551,551,653,690,786,784,601,633,454,340,242,389,456,607,504,617,630,768,809,833,656,662,573,430,359
11080630,1129063000,서울특별시,성북구,정릉제2동,20535,10015,10520,390,547,734,840,726,807,863,830,979,846,882,700,505,366,378,464,736,821,768,739,793,898,1072,915,1033,796,614,493
11080640,1129064000,서울특별시,성북구,정릉제3동,13930,7062,6868,197,333,924,915,630,425,433,431,603,530,553,460,351,277,184,286,825,586,446,368,401,493,627,545,712,571,418,406
11080650,1129065000,서울특별시,성북구,정릉제4동,22126,10688,11438,506,562,811,790,711,758,924,1011,1096,924,907,744,560,384,446,534,817,773,715,785,980,1039,1173,1024,1077,898,630,547
11080660,1129066000,서울특별시,성북구,길음제1동,30533,14470,16063,1368,1052,914,676,721,1102,1620,1902,1743,1006,796,706,451,413,1340,1150,948,775,859,1366,1943,1990,1619,996,1022,840,680,535
11080680,1129068500,서울특별시,성북구,길음제2동,18653,8991,9662,500,524,585,585,608,854,940,889,993,745,666,515,352,235,495,452,672,630,681,919,992,1032,1010,727,768,589,402,293
11080840,1129070500,서울특별시,성북구,종암동,34235,17109,17126,960,986,1306,1597,1258,1242,1406,1580,1725,1419,1446,984,670,530,731,849,1309,1308,1166,1212,1501,1616,1723,1460,1440,1149,905,757
11080710,1129071500,서울특별시,성북구,월곡제1동,23350,11307,12043,628,618,653,742,763,917,1027,1147,1211,928,959,780,506,428,639,642,782,788,832,882,1122,1086,1181,942,1086,854,675,532
11080720,1129072500,서울특별시,성북구,월곡제2동,17560,8477,9083,369,374,541,938,753,625,668,680,814,679,740,596,405,295,290,427,1068,942,664,601,660,695,736,719,773,619,488,401
11080760,1129076000,서울특별시,성북구,장위제1동,21539,10650,10889,452,492,768,895,861,880,966,888,1026,990,969,703,425,335,439,474,722,884,729,839,880,950,1105,1030,1089,771,546,431
11080770,1129077000,서울특별시,성북구,장위제2동,12374,6150,6224,189,235,365,570,508,421,483,489,635,579,572,469,368,267,192,210,427,538,486,391,378,456,588,585,645,569,426,333
11080780,1129078000,서울특별시,성북구,장위제3동,13671,6706,6965,329,323,472,480,493,622,786,582,682,554,555,383,248,197,333,327,492,532,514,733,698,573,687,553,593,451,269,210
11080850,1129081000,서울특별시,성북구,석관동,31412,15631,15781,507,596,1012,1442,1275,1220,1259,1267,1499,1416,1507,1166,817,648,460,519,1162,1398,1196,1126,1147,1184,1436,1497,1580,1243,1009,824
11090690,1130553400,서울특별시,강북구,삼양동,21180,10650,10530,391,547,735,820,722,774,861,855,1101,1041,989,798,597,419,381,470,649,759,680,634,774,887,1093,990,1117,886,662,548
11090700,1130553500,서울특별시,강북구,미아동,19607,9470,10137,323,335,596,939,807,675,712,754,894,878,966,716,511,364,242,357,976,1067,773,559,629,731,936,938,1020,760,639,510
11090710,1130554500,서울특별시,강북구,송중동,26810,12948,13862,441,473,855,1129,982,995,1072,1149,1269,1189,1225,956,691,522,500,516,947,1130,989,935,1029,1120,1357,1282,1384,1122,876,675
11090720,1130555500,서울특별시,강북구,송천동,23648,11851,11797,296,450,690,975,846,775,888,983,1221,1216,1310,981,731,489,321,401,745,958,723,665,756,905,1169,1203,1339,1031,870,711
11090730,1130557500,서울특별시,강북구,삼각산동,27301,13160,14141,1018,930,888,700,678,916,1360,1563,1540,1081,903,701,503,379,967,934,887,735,739,1075,1484,1657,1545,1044,1085,836,647,506
11090600,1130559500,서울특별시,강북구,번1동,16995,8614,8381,206,290,569,970,777,649,723,735,833,786,734,561,449,332,218,277,692,917,666,558,603,653,731,714,769,651,511,421
11090610,1130560300,서울특별시,강북구,번2동,14089,6895,7194,226,270,492,607,434,443,516,571,690,656,678,561,402,349,191,249,455,559,400,358,461,573,677,673,767,671,614,546
11090620,1130560800,서울특별시,강북구,번3동,14745,6961,7784,314,290,492,428,421,396,509,651,738,628,682,532,454,426,272,313,433,418,392,375,530,657,705,691,759,695,836,708
11090630,1130561500,서울특별시,강북구,수유1동,18617,9233,9384,295,327,583,885,778,675,769,755,839,871,878,688,490,400,306,320,681,899,660,557,663,626,904,855,994,794,616,509
11090640,1130562500,서울특별시,강북구,수유2동,18858,9062,9796,298,379,576,768,668,638,745,757,898,849,848,721,508,409,269,359,730,762,629,538,640,766,1009,936,1063,862,683,550
11090650,1130563500,서울특별시,강북구,수유3동,21359,10674,10685,225,329,738,1261,990,811,825,860,1056,953,945,715,527,439,205,328,989,1227,861,664,673,741,1015,929,1018,858,648,529
11090740,1130564500,서울특별시,강북구,우이동,18202,8848,9354,354,340,495,676,695,667,701,734,905,813,849,718,497,404,303,348,626,691,601,561,655,690,973,863,971,869,612,591
11090750,1130566000,서울특별시,강북구,인수동,27006,13159,13847,514,495,774,1089,928,971,1064,1044,1316,1185,1339,1036,787,617,484,528,842,1064,883,849,959,1050,1363,1342,1509,1241,969,764
11100590,1132051100,서울특별시,도봉구,창제1동,21973,10538,11435,495,538,710,830,790,812,901,946,1080,938,884,767,482,365,474,511,743,843,807,800,933,1020,1246,993,1118,834,622,491
11100600,1132051200,서울특별시,도봉구,창제2동,26074,12729,13345,495,594,880,1094,1010,954,1099,1113,1268,1166,1134,827,656,439,487,544,873,1150,975,950,1041,1108,1368,1267,1313,973,718,578
11100610,1132051300,서울특별시,도봉구,창제3동,12412,6243,6169,259,271,392,479,411,406,514,532,660,619,623,472,324,281,233,230,373,430,386,345,481,517,634,590,691,498,421,340
11100620,1132051400,서울특별시,도봉구,창제4동,23646,11426,12220,601,674,792,911,783,798,944,1018,1187,1063,1096,749,488,322,554,655,824,862,868,830,1062,1122,1368,1181,1153,811,512,418
