행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
1114052000,서울특별시,중구,소공동,1806,885,921,16,12,26,62,99,128,122,93,82,68,81,44,26,26,29,42,48,78,92,138,117,87,76,56,58,46,28,26
1114054000,서울특별시,중구,회현동,4692,2592,2100,50,41,94,143,137,162,179,229,255,406,366,245,149,136,49,67,108,173,150,139,137,178,175,221,245,184,156,118
1114055000,서울특별시,중구,명동,2534,1073,1461,24,20,45,96,78,79,72,121,98,108,128,89,62,53,30,49,65,80,93,103,109,150,139,145,183,128,96,91
1114057000,서울특별시,중구,필동,3609,1931,1678,39,70,143,203,186,170,133,163,183,166,187,119,93,76,37,58,163,143,148,141,105,116,137,159,175,117,89,90
1114058000,서울특별시,중구,장충동,4341,2233,2108,66,98,276,354,205,174,145,197,152,157,146,98,87,78,63,116,315,220,159,158,139,150,150,155,154,117,110,102
1114059000,서울특별시,중구,광희동,4564,2457,2107,45,65,122,248,219,180,151,200,231,285,257,197,150,107,39,62,145,211,169,156,132,150,171,210,220,183,143,116
1114060500,서울특별시,중구,을지로동,1644,1025,619,7,11,29,68,96,56,56,79,112,147,147,112,58,47,7,11,48,69,63,41,38,28,38,70,67,53,43,43
1114061500,서울특별시,중구,신당동,7075,3603,3472,68,111,228,409,353,333,256,367,350,374,286,178,171,119,71,87,288,417,320,273,229,311,315,349,256,204,177,175
1114062500,서울특별시,중구,다산동,13394,6590,6804,185,343,513,664,643,582,499,579,602,563,527,337,300,253,180,272,555,670,576,552,486,622,597,614,602,412,332,334
1114063500,서울특별시,중구,약수동,15421,7376,8045,246,306,472,569,553,693,627,693,648,719,667,495,380,308,234,286,459,591,619,780,617,702,751,767,808,543,489,399
1114064500,서울특별시,중구,청구동,12966,6226,6740,224,303,441,559,585,583,487,557,553,610,545,319,239,221,204,286,458,579,621,563,498,597,608,670,549,390,362,355
1114065000,서울특별시,중구,신당제5동,8862,4454,4408,118,191,304,414,375,405,373,438,491,429,361,233,167,155,131,170,321,409,368,391,336,425,403,407,357,259,245,186
1114066500,서울특별시,중구,동화동,9713,4688,5025,213,233,358,435,304,387,393,441,461,484,394,273,169,143,215,258,348,432,352,456,380,481,522,501,398,258,209,215
1114067000,서울특별시,중구,황학동,11479,5622,5857,107,175,320,618,711,710,443,473,465,484,397,308,238,173,126,146,413,803,727,665,424,468,454,449,416,321,251,194
1114068000,서울특별시,중구,중림동,11179,5651,5528,200,233,331,421,499,728,533,511,510,549,450,287,223,176,168,216,330,474,614,648,479,472,472,479,389,299,274,214
1117051000,서울특별시,용산구,후암동,16243,7994,8249,341,435,548,783,763,754,605,799,722,684,601,394,321,244,278,360,576,734,675,738,644,810,754,795,642,497,410,336
1117052000,서울특별시,용산구,용산2가동,9602,4714,4888,152,197,330,512,466,493,345,402,346,391,374,295,215,196,140,196,293,465,473,433,323,437,385,451,463,318,286,225
1117053000,서울특별시,용산구,남영동,7218,4488,2730,61,95,166,304,276,286,321,493,564,644,543,346,226,163,46,86,208,310,263,225,154,239,234,245,255,166,156,143
1117055500,서울특별시,용산구,청파동,18469,8837,9632,276,443,660,1044,895,790,642,840,780,793,619,411,321,323,234,417,1125,1155,765,686,683,818,793,795,724,524,467,446
1117056000,서울특별시,용산구,원효로제1동,13885,6684,7201,199,245,388,623,839,944,665,656,515,506,470,263,219,152,211,231,528,870,924,879,658,579,528,550,452,340,226,225
1117057000,서울특별시,용산구,원효로제2동,13053,6180,6873,246,317,423,489,498,591,550,660,569,590,467,333,267,180,409,447,477,520,500,595,585,677,603,568,535,359,325,273
1117058000,서울특별시,용산구,효창동,8568,4097,4471,167,251,309,394,412,434,338,377,364,357,270,162,137,125,166,224,353,421,426,461,349,453,401,352,299,209,191,166
1117059000,서울특별시,용산구,용문동,11266,5420,5846,207,294,372,474,492,572,414,542,511,481,381,289,209,182,200,277,419,517,490,552,487,533,520,487,482,344,289,249
1117062500,서울특별시,용산구,한강로동,16118,7823,8295,203,254,456,791,902,794,622,652,716,735,664,427,325,282,182,240,559,888,1002,865,598,693,758,746,654,427,375,308
1117063000,서울특별시,용산구,이촌제1동,24006,11145,12861,804,719,748,702,677,997,1047,1292,1152,952,821,473,393,368,786,721,773,771,887,1264,1319,1549,1180,1042,859,593,557,560
1117064000,서울특별시,용산구,이촌제2동,7897,3755,4142,130,160,228,265,365,432,285,327,341,319,341,242,169,151,128,156,219,299,364,394,302,355,345,430,431,268,242,209
1117065000,서울특별시,용산구,이태원제1동,6201,2978,3223,68,86,180,375,300,275,231,239,246,300,274,159,123,122,67,94,189,292,265,281,210,259,263,335,311,269,215,173
1117066000,서울특별시,용산구,이태원제2동,8395,3926,4469,91,165,259,447,408,431,311,366,275,313,304,194,182,180,139,144,247,419,409,431,368,385,346,402,385,274,270,250
1117068500,서울특별시,용산구,한남동,18604,9034,9570,255,353,497,843,960,1087,792,847,770,753,703,473,360,341,244,305,500,914,911,1069,757,946,773,863,783,591,488,426
1117069000,서울특별시,용산구,서빙고동,11892,5784,6108,343,466,482,436,331,431,497,728,588,509,416,228,174,155,332,433,467,431,345,482,573,748,608,491,396,282,249,271
1117070000,서울특별시,용산구,보광동,13490,6676,6814,198,289,511,777,599,624,457,631,612,587,533,345,284,229,167,240,419,598,508,557,478,649,681,703,632,456,390,336
1120052000,서울특별시,성동구,왕십리제2동,15816,7715,8101,303,381,556,688,717,863,625,747,676,708,580,373,266,232,306,378,572,764,787,759,652,761,733,704,609,455,358,263
1120053500,서울특별시,성동구,왕십리도선동,24052,11552,12500,400,470,903,1158,1040,1327,1005,1055,1043,1085,860,512,367,327,328,499,1056,1355,1217,1365,965,1125,1219,1085,840,553,489,404
1120054000,서울특별시,성동구,마장동,21413,10631,10782,396,555,969,1250,879,858,726,921,909,1024,797,578,434,335,382,528,1081,1200,836,799,698,927,1000,963,871,596,473,428
1120055000,서울특별시,성동구,사근동,11023,5708,5315,114,309,1049,1306,531,380,290,345,304,310,265,171,161,173,134,375,1120,771,443,323,261,339,332,311,285,213,215,193
1120056000,서울특별시,성동구,행당제1동,14610,7172,7438,245,336,556,749,682,648,616,652,606,663,574,359,255,231,252,323,623,749,639,700,572,670,693,687,558,369,332,271
1120057000,서울특별시,성동구,행당제2동,22034,10433,11601,546,548,742,720,811,1040,988,1193,999,915,708,509,407,307,607,680,815,812,905,1108,1113,1207,1044,943,825,616,515,411
1120058000,서울특별시,성동구,응봉동,14382,6830,7552,505,395,440,439,465,648,682,834,626,539,448,293,278,238,455,484,480,436,533,705,788,850,658,597,508,403,334,321
1120059000,서울특별시,성동구,금호1가동,14109,6796,7313,287,349,484,474,551,831,660,686,597,557,513,361,262,184,250,314,445,542,722,816,606,690,650,639,626,397,327,289
1120061500,서울특별시,성동구,금호2.3가동,21460,10284,11176,368,481,709,803,925,1202,965,1027,868,873,765,542,396,360,333,494,683,856,1089,1245,944,1035,971,984,903,641,545,453
1120062000,서울특별시,성동구,금호4가동,13225,6336,6889,266,260,361,472,566,812,675,663,537,525,466,290,247,196,256,236,345,501,699,850,690,646,555,587,543,390,329,262
1120064500,서울특별시,성동구,옥수동,23488,10975,12513,420,469,637,822,1007,1448,1161,1029,915,939,838,546,437,307,410,456,689,1018,1348,1661,1108,1107,1038,1114,967,645,504,448
1120065000,서울특별시,성동구,성수1가제1동,15546,7795,7751,264,379,597,778,721,777,566,746,788,795,629,336,238,181,267,397,528,752,768,688,619,757,793,702,612,333,312,223
1120066000,서울특별시,성동구,성수1가제2동,13587,6805,6782,236,310,478,710,706,658,587,628,600,597,542,319,235,199,237,291,512,703,760,648,551,625,528,597,516,336,249,229
1120067000,서울특별시,성동구,성수2가제1동,15991,8420,7571,241,324,506,818,748,716,647,731,829,1013,803,489,312,243,215,323,482,716,643,611,519,698,705,838,691,471,365,294
1120069000,서울특별시,성동구,성수2가제3동,10436,5378,5058,129,174,390,579,549,531,387,447,483,552,488,290,218,161,131,157,425,666,515,461,324,403,445,451,384,282,223,191
1120072000,서울특별시,성동구,송정동,10233,5506,4727,158,220,373,546,492,489,430,501,575,615,474,298,195,140,131,171,372,446,377,435,313,440,442,491,422,285,219,183
1120079000,서울특별시,성동구,용답동,11993,6472,5521,160,228,401,598,543,515,517,674,736,696,585,312,272,235,141,247,466,586,426,423,360,499,517,512,453,332,311,248
1121571000,서울특별시,광진구,화양동,20939,10048,10891,125,264,1326,2506,1363,863,607,633,588,534,438,327,261,213,130,319,2388,2576,1258,817,483,510,497,472,506,377,313,245
1121573000,서울특별시,광진구,군자동,18370,9134,9236,255,339,795,1230,992,911,651,736,760,779,617,435,343,291,238,313,933,1237,932,869,609,703,729,773,730,438,414,318
1121574000,서울특별시,광진구,중곡제1동,14757,7276,7481,169,263,474,780,787,823,589,606,635,661,592,369,303,225,163,275,529,852,831,703,513,630,654,703,611,406,346,265
1121575000,서울특별시,광진구,중곡제2동,20337,9804,10533,361,426,697,1103,1033,987,716,866,823,931,723,485,368,285,343,413,774,1228,1058,991,744,899,975,1002,807,549,451,299
1121576000,서울특별시,광진구,중곡제3동,15903,7939,7964,253,328,597,776,761,788,583,687,751,782,664,393,317,259,230,312,570,803,723,647,546,710,786,832,679,447,382,297
1121577000,서울특별시,광진구,중곡제4동,27858,13776,14082,450,755,1062,1264,1149,1223,1063,1233,1367,1349,1111,714,628,408,402,666,1089,1160,1151,1146,957,1332,1473,1429,1242,874,672,489
1121578000,서울특별시,광진구,능동,10593,4887,5706,124,195,303,637,688,586,443,377,319,344,320,208,186,157,113,158,427,923,817,648,390,398,391,408,397,244,215,177
1121581000,서울특별시,광진구,광장동,31668,15277,16391,1559,1343,1134,921,774,1046,1562,2159,1554,1170,855,544,353,303,1481,1345,1146,1008,878,1485,1976,2304,1416,1112,877,568,380,415
1121582000,서울특별시,광진구,자양제1동,21404,10391,11013,409,483,807,1212,1037,1006,836,926,903,883,747,498,344,300,325,446,919,1325,1039,987,837,943,984,947,861,555,464,381
1121583000,서울특별시,광진구,자양제2동,24261,11953,12308,459,679,900,1132,1033,1182,1023,1073,1024,1059,977,648,446,318,439,549,900,1078,1061,1153,1053,1150,1132,1213,1071,651,502,356
1121584000,서울특별시,광진구,자양제3동,25889,12532,13357,673,741,953,1058,988,1148,1102,1228,1144,1130,1027,628,398,314,695,721,936,1136,1094,1351,1173,1308,1212,1284,1013,599,458,377
1121584700,서울특별시,광진구,자양제4동,17451,8866,8585,170,310,581,864,777,808,617,810,845,970,830,555,428,301,207,305,629,789,699,682,541,726,796,891,834,619,477,390
1121585000,서울특별시,광진구,구의제1동,20802,9978,10824,243,444,755,1389,1158,1029,825,881,805,794,627,407,339,282,266,419,1001,1485,1250,1009,726,906,869,856,753,494,446,344
1121586000,서울특별시,광진구,구의제2동,24938,12120,12818,572,687,887,996,1000,1168,1042,1187,1082,1085,938,627,504,345,556,701,888,1022,970,1155,1067,1278,1228,1200,1044,723,571,415
1121587000,서울특별시,광진구,구의제3동,27100,12990,14110,587,781,1133,1209,1176,1173,1022,1224,1204,1145,990,567,453,326,607,748,1178,1361,1305,1259,1149,1440,1320,1247,1002,652,464,378
1123053600,서울특별시,동대문구,용신동,27909,14462,13447,332,505,1057,1692,1393,1349,1106,1289,1223,1385,1132,805,620,574,318,442,1184,1561,1243,1200,945,1038,1058,1219,1082,783,741,633
1123054500,서울특별시,동대문구,제기동,22865,11852,11013,320,460,1006,1289,1002,971,812,1014,1023,1036,1003,790,592,534,297,436,954,957,796,749,677,854,872,1090,1093,831,753,654
1123056000,서울특별시,동대문구,전농제1동,27444,13979,13465,448,638,1095,1283,1035,1332,1093,1299,1278,1335,1259,776,575,533,405,651,1153,1128,986,1150,963,1170,1211,1277,1170,811,755,635
1123057000,서울특별시,동대문구,전농제2동,17600,8462,9138,419,515,604,649,519,733,686,853,859,771,672,517,351,314,426,541,596,601,509,754,767,963,837,850,817,552,474,451
1123060000,서울특별시,동대문구,답십리제1동,25776,12588,13188,483,578,883,1060,1197,1576,1228,1140,1124,1057,915,525,472,350,479,564,931,1227,1400,1555,1102,1174,1117,1121,891,648,519,460
1123061000,서울특별시,동대문구,답십리제2동,27084,13373,13711,476,702,916,1084,1083,1193,1093,1297,1268,1250,1123,800,577,511,520,657,896,1075,1010,1144,1050,1258,1327,1362,1190,874,725,623
1123065000,서울특별시,동대문구,장안제1동,34899,17509,17390,669,750,1085,1480,1533,1825,1640,1692,1500,1575,1421,1040,743,556,656,716,1207,1476,1422,1756,1489,1578,1469,1655,1540,1006,847,573
1123066000,서울특별시,동대문구,장안제2동,27926,14024,13902,741,778,911,1030,1014,1463,1355,1474,1242,1166,1106,766,592,386,651,691,851,916,1007,1466,1386,1371,1166,1247,1193,828,645,484
1123070500,서울특별시,동대문구,청량리동,19488,9909,9579,302,378,628,773,687,709,707,845,921,1084,1030,753,601,491,276,366,622,615,559,645,570,794,870,1056,1059,790,713,644
1123071000,서울특별시,동대문구,회기동,9421,4514,4907,151,196,619,764,432,367,329,363,293,279,250,180,153,138,143,263,812,688,406,376,340,330,305,300,307,230,202,205
1123072000,서울특별시,동대문구,휘경제1동,12375,6225,6150,160,276,595,801,519,555,418,529,569,529,458,322,269,225,136,298,756,698,477,454,394,495,535,480,454,374,324,275
1123073000,서울특별시,동대문구,휘경제2동,22365,11141,11224,461,625,1301,1381,854,856,781,1017,884,874,753,576,430,348,494,691,1330,1075,699,814,839,986,976,852,885,648,514,421
1123074000,서울특별시,동대문구,이문제1동,18089,9138,8951,329,418,1047,1323,776,634,638,788,742,689,660,400,356,338,263,551,1278,894,565,552,589,755,694,691,686,527,471,435
1123075000,서울특별시,동대문구,이문제2동,18719,9178,9541,496,524,641,738,567,773,789,927,908,807,745,495,424,344,447,514,734,685,582,752,780,977,879,832,781,623,529,426
1126052000,서울특별시,중랑구,면목제2동,23610,11952,11658,412,524,838,978,911,1070,964,1183,1294,1279,966,672,481,380,422,532,775,920,827,903,873,1103,1251,1214,1034,742,595,467
1126054000,서울특별시,중랑구,면목제4동,18281,9123,9158,333,415,624,719,712,889,788,884,872,850,745,527,419,346,277,374,595,806,690,769,695,794,828,868,827,648,587,400
1126055000,서울특별시,중랑구,면목제5동,9001,4664,4337,163,215,323,385,381,410,319,489,492,470,403,266,199,149,136,202,269,335,360,334,280,428,447,432,417,272,229,196
1126056500,서울특별시,중랑구,면목본동,32687,16392,16295,444,687,1206,1503,1493,1593,1290,1507,1621,1641,1278,911,667,551,480,672,1091,1531,1423,1315,1115,1503,1634,1687,1374,1026,824,620
1126057000,서울특별시,중랑구,면목제7동,19804,9971,9833,288,406,690,918,769,841,801,908,902,1027,968,609,471,373,252,383,619,852,793,789,663,827,979,1103,913,726,532,402
1126057500,서울특별시,중랑구,면목제3.8동,24288,12246,12042,358,563,924,1099,953,1095,887,1141,1168,1207,1090,737,594,430,319,539,831,1065,868,955,736,1070,1209,1297,1187,758,697,511
1126058000,서울특별시,중랑구,상봉제1동,22787,11176,11611,518,643,876,998,911,1027,843,978,1084,1131,931,539,379,318,471,596,891,1004,890,1010,863,1084,1143,1236,941,612,478,392
1126059000,서울특별시,중랑구,상봉제2동,17787,8748,9039,194,305,579,1001,1057,913,644,760,738,815,668,436,369,269,159,298,691,1291,1057,811,598,700,760,826,698,518,354,278
1126060000,서울특별시,중랑구,중화제1동,18763,9278,9485,318,430,674,884,836,943,715,779,826,879,813,550,368,263,308,429,622,924,822,815,676,754,885,1024,868,589,425,344
1126061000,서울특별시,중랑구,중화제2동,25703,13319,12384,291,495,906,1146,1094,1116,924,1190,1400,1591,1316,776,578,496,272,446,916,1111,969,953,749,1067,1258,1394,1187,797,684,581
1126062000,서울특별시,중랑구,묵제1동,32226,15767,16459,774,880,1119,1298,1263,1486,1402,1601,1323,1411,1200,855,650,505,752,862,1135,1352,1274,1477,1386,1646,1426,1549,1335,931,769,565
1126063000,서울특별시,중랑구,묵제2동,18117,8973,9144,329,369,578,800,866,935,712,795,792,818,751,558,382,288,301,361,610,869,818,771,658,801,793,910,852,600,434,366
1126065500,서울특별시,중랑구,망우본동,28469,14566,13903,425,640,1032,1233,1039,1251,1049,1333,1401,1662,1435,942,657,467,456,598,957,1111,1014,1078,897,1185,1405,1572,1350,953,709,618
1126066000,서울특별시,중랑구,망우제3동,16292,8284,8008,246,390,588,687,586,689,574,783,880,905,808,477,420,251,264,430,599,610,503,623,512,753,858,820,745,522,424,345
1126068000,서울특별시,중랑구,신내1동,35577,17502,18075,1014,1003,1309,1350,1132,1593,1526,1605,1502,1735,1505,946,752,530,933,935,1275,1338,1124,1735,1480,1618,1733,1863,1557,1013,812,659
1126069000,서울특별시,중랑구,신내2동,19745,9541,10204,485,538,697,682,712,890,789,906,871,885,822,609,393,262,423,538,635,698,731,915,787,1015,932,1045,957,611,507,410
1129052500,서울특별시,성북구,성북동,15504,7351,8153,317,379,556,727,631,616,549,782,648,646,548,355,324,273,260,379,651,836,679,695,598,798,717,730,575,453,404,378
1129055500,서울특별시,성북구,삼선동,23746,11430,12316,503,676,914,1155,960,947,918,1195,1043,982,802,519,432,384,434,630,1204,1300,988,961,935,1186,1047,1018,894,615,588,516
1129057500,서울특별시,성북구,동선동,14396,6092,8304,192,306,490,874,660,556,494,550,456,421,373,264,240,216,205,399,1440,1340,837,590,496,602,481,506,453,334,324,297
1129058000,서울특별시,성북구,돈암제1동,14495,6827,7668,308,412,510,521,487,557,493,673,696,652,587,379,318,234,331,477,593,576,534,561,505,776,745,735,648,473,384,330
1129059000,서울특별시,성북구,돈암제2동,21938,10464,11474,738,768,774,726,640,847,989,1271,1041,888,721,462,326,273,759,744,784,739,701,1026,1140,1391,1085,994,774,536,440,361
1129060000,서울특별시,성북구,안암동,14348,7344,7004,188,370,1076,1425,677,526,401,538,536,505,395,283,221,203,146,327,1217,964,565,435,387,517,573,506,457,308,329,273
1129061000,서울특별시,성북구,보문동,14901,7264,7637,201,355,578,842,672,770,592,698,660,585,513,334,252,212,243,307,646,850,703,670,571,729,710,672,542,400,330,264
1129062000,서울특별시,성북구,정릉제1동,16767,8138,8629,435,499,610,603,579,775,779,893,708,673,572,415,323,274,421,542,573,580,641,825,794,920,719,712,636,498,412,356
1129063000,서울특별시,성북구,정릉제2동,21295,10474,10821,487,660,843,778,710,942,849,1024,931,903,892,611,477,367,390,592,792,747,669,865,872,1115,958,1021,1014,717,579,490
1129064000,서울특별시,성북구,정릉제3동,14381,7273,7108,220,388,778,898,590,564,450,598,619,584,534,428,347,275,190,356,757,531,468,430,451,618,629,624,697,468,445,444
1129065000,서울특별시,성북구,정릉제4동,23747,11566,12181,578,681,843,803,771,1057,1000,1261,1053,971,912,674,530,432,492,651,832,785,830,1089,1011,1263,1081,1105,1068,793,628,553
1129066000,서울특별시,성북구,길음제1동,31786,15098,16688,1276,1115,886,780,848,1551,1828,2170,1368,968,879,536,485,408,1309,1162,941,887,1055,1948,2114,2017,1227,1144,992,744,634,514
1129068500,서울특별시,성북구,길음제2동,14336,6989,7347,342,396,489,530,552,677,598,767,650,629,533,393,237,196,282,388,504,563,571,693,659,796,638,659,579,422,315,278
1129070500,서울특별시,성북구,종암동,35962,17949,18013,1032,1103,1428,1668,1233,1532,1523,1855,1689,1572,1274,802,663,575,829,1001,1418,1322,1225,1561,1579,1896,1618,1574,1377,980,887,746
1129071500,서울특별시,성북구,월곡제1동,24284,11849,12435,704,645,738,792,768,1064,1105,1348,1084,1036,981,634,507,443,708,714,772,848,757,1128,1130,1309,1051,1099,1011,782,625,501
1129072500,서울특별시,성북구,월곡제2동,18069,8845,9224,347,422,655,888,725,762,699,881,803,763,699,516,355,330,353,449,985,892,631,755,652,810,734,799,771,530,467,396
1129076000,서울특별시,성북구,장위제1동,19050,9479,9571,361,559,755,828,686,689,723,850,942,1002,802,566,390,326,335,514,768,672,550,604,660,957,1020,1042,884,610,508,447
1129077000,서울특별시,성북구,장위제2동,12869,6528,6341,217,305,491,476,392,480,481,665,658,664,563,497,339,300,200,309,424,426,357,401,378,587,656,658,665,493,445,342
1129078000,서울특별시,성북구,장위제3동,10389,5261,5128,240,308,365,366,290,426,454,541,515,549,455,295,256,201,233,317,337,306,274,437,410,515,508,510,472,323,274,212
1129081000,서울특별시,성북구,석관동,32108,16041,16067,540,741,1143,1385,1153,1483,1219,1542,1456,1556,1425,980,754,664,480,694,1230,1252,1127,1329,1111,1496,1477,1639,1500,1045,927,760
1130553400,서울특별시,강북구,삼양동,23424,11740,11684,489,683,837,866,747,1015,862,1190,1164,1167,991,706,587,436,455,648,789,785,722,877,857,1137,1161,1119,1119,811,639,565
1130553500,서울특별시,강북구,미아동,20748,10009,10739,341,467,676,955,822,799,730,932,932,958,911,580,482,424,287,434,1054,1021,712,767,717,911,980,1075,957,707,597,520
1130554500,서울특별시,강북구,송중동,26089,12649,13440,440,586,869,1072,982,1055,1027,1264,1057,1199,1126,766,651,555,472,574,955,1104,903,954,949,1212,1257,1371,1263,975,819,632
1130555500,서울특별시,강북구,송천동,26089,13086,13003,393,572,896,1098,931,1064,980,1211,1290,1363,1258,844,631,555,399,559,857,989,781,916,859,1160,1313,1378,1289,928,867,708
1130557500,서울특별시,강북구,삼각산동,28829,13857,14972,1033,1123,927,765,716,1263,1515,1850,1358,1067,874,586,445,335,1003,1070,975,753,908,1433,1657,1892,1293,1171,971,717,614,515
1130559500,서울특별시,강북구,번1동,18006,9021,8985,257,402,648,937,740,845,779,831,840,795,688,486,444,329,238,332,803,929,698,726,643,795,731,832,770,538,557,393
1130560300,서울특별시,강북구,번2동,15715,7711,8004,277,399,579,567,510,633,610,761,677,752,677,475,424,370,226,349,515,535,419,539,563,761,708,794,749,695,643,508
1130560800,서울특별시,강북구,번3동,16749,7962,8787,314,482,573,487,416,633,690,832,706,702,671,471,491,494,358,439,530,523,390,609,647,805,704,804,747,757,848,626
1130561500,서울특별시,강북구,수유1동,19714,9876,9838,335,467,697,903,763,847,754,912,879,993,849,593,507,377,321,423,730,863,644,687,667,832,941,1047,936,699,560,488
1130562500,서울특별시,강북구,수유2동,19820,9632,10188,362,493,690,820,654,813,719,924,890,914,861,604,466,422,298,462,779,780,614,676,717,937,999,1052,966,707,611,590
1130563500,서울특별시,강북구,수유3동,22169,11181,10988,255,428,907,1192,1000,1055,812,1005,1027,1051,894,571,527,457,232,359,971,1188,829,837,695,922,1055,1030,986,743,606,535
1130564500,서울특별시,강북구,우이동,19131,9358,9773,355,455,643,718,669,777,721,865,835,908,850,600,514,448,304,439,694,693,616,674,682,893,951,1006,928,692,642,559
1130566000,서울특별시,강북구,인수동,29439,14391,15048,534,664,990,1182,1047,1226,1124,1337,1298,1377,1285,888,784,655,548,677,1019,1103,962,1088,1051,1350,1394,1549,1468,1099,971,769
1132051100,서울특별시,도봉구,창제1동,23716,11413,12303,584,673,880,863,828,1003,997,1191,1006,1010,913,635,433,397,551,641,851,913,827,1074,994,1283,1174,1131,1081,661,615,507
1132051200,서울특별시,도봉구,창제2동,27670,13645,14025,550,784,984,1181,1075,1272,1119,1331,1239,1307,1055,753,565,430,523,677,1047,1101,1059,1189,1102,1362,1415,1362,1182,783,655,568
1132051300,서울특별시,도봉구,창제3동,13429,6785,6644,265,365,504,508,456,567,532,651,700,654,588,404,321,270,228,358,443,481,356,515,487,667,660,688,564,466,373,358
1132051400,서울특별시,도봉구,창제4동,25075,12193,12882,676,807,1020,944,796,982,971,1277,1196,1207,996,565,438,318,599,850,968,875,803,1073,1065,1457,1347,1262,1061,600,481,441
1132051500,서울특별시,도봉구,창제5동,23238,11250,11988,460,621,909,959,945,998,794,989,1001,1115,1009,666,443,341,434,671,903,956,895,967,845,1143,1238,1286,1059,656,501,434
1132052100,서울특별시,도봉구,도봉제1동,20317,10387,9930,283,441,705,772,646,839,736,937,927,1063,1017,769,685,567,239,375,630,692,583,614,635,865,920,1080,1063,888,744,602
1132052200,서울특별시,도봉구,도봉제2동,25656,12745,12911,429,571,837,961,880,1150,977,1081,1068,1253,1299,940,727,572,430,520,738,986,867,1054,904,1064,1146,1326,1454,985,822,615
1132066000,서울특별시,도봉구,쌍문제1동,20091,9797,10294,380,529,735,786,638,749,785,971,944,893,891,576,484,436,397,593,789,796,587,713,755,992,946,1012,989,651,567,507
1132067000,서울특별시,도봉구,쌍문제2동,18060,8758,9302,327,489,621,750,663,864,663,825,753,809,762,537,369,326,287,493,630,719,639,763,630,846,920,979,907,589,498,402
