행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
1123053600,서울특별시,동대문구,용신동,27839,14484,13355,363,535,1092,1515,1418,1339,1157,1325,1212,1404,1137,789,638,560,330,487,1096,1429,1200,1195,959,1088,1072,1321,989,798,747,644
1123054500,서울특별시,동대문구,제기동,22888,11837,11051,339,491,992,1233,1025,987,855,1059,964,1076,944,770,598,504,311,443,934,881,835,774,726,881,868,1110,1070,844,731,643
1123056000,서울특별시,동대문구,전농제1동,26346,13446,12900,468,675,1032,1196,949,1239,1085,1275,1225,1320,1150,737,586,509,428,659,1055,1017,938,1060,954,1128,1140,1271,1060,801,737,652
1123057000,서울특별시,동대문구,전농제2동,17803,8581,9222,442,536,634,642,563,714,729,910,800,822,631,494,343,321,455,580,624,582,533,783,812,988,816,878,758,527,483,403
1123060000,서울특별시,동대문구,답십리제1동,22893,11232,11661,440,569,816,925,994,1327,1077,1076,1017,968,806,485,409,323,454,522,825,1050,1125,1321,984,1106,947,1028,795,584,485,435
1123061000,서울특별시,동대문구,답십리제2동,26172,12964,13208,492,725,937,1023,975,1124,1097,1296,1201,1237,1069,749,544,495,525,676,889,990,887,1078,1073,1266,1219,1398,1125,795,698,589
1123065000,서울특별시,동대문구,장안제1동,34996,17591,17405,671,827,1132,1461,1650,1834,1671,1673,1459,1616,1387,990,704,516,675,763,1182,1440,1491,1835,1475,1641,1413,1724,1470,984,781,531
1123066000,서울특별시,동대문구,장안제2동,27397,13834,13563,745,825,909,994,985,1449,1379,1504,1132,1191,1070,724,557,370,640,706,806,885,1021,1466,1399,1355,1099,1256,1126,767,590,447
1123070500,서울특별시,동대문구,청량리동,19954,10180,9774,312,434,630,794,750,754,743,912,924,1139,988,708,596,496,275,415,619,644,617,654,613,835,864,1100,1031,786,721,600
1123071000,서울특별시,동대문구,회기동,9437,4538,4899,155,208,570,782,419,401,338,377,294,289,236,173,147,149,151,281,772,669,404,391,334,339,317,313,294,217,208,209
1123072000,서울특별시,동대문구,휘경제1동,11995,6077,5918,158,276,571,820,532,521,410,551,506,541,400,317,258,216,138,275,696,687,488,442,382,504,449,498,422,383,319,235
1123073000,서울특별시,동대문구,휘경제2동,22401,11089,11312,470,660,1232,1348,836,906,822,1047,871,885,728,553,409,322,511,739,1316,991,753,854,898,1053,914,908,856,630,487,402
1123074000,서울특별시,동대문구,이문제1동,24925,12568,12357,435,565,1338,1784,1029,951,952,1114,1020,1020,850,567,481,462,344,664,1555,1200,871,853,810,1098,995,1055,935,715,662,600
1123075000,서울특별시,동대문구,이문제2동,19501,9639,9862,514,566,709,784,635,848,855,969,901,871,725,499,415,348,468,568,776,698,642,811,821,1001,868,889,794,612,495,419
1126052000,서울특별시,중랑구,면목제2동,23930,12094,11836,427,575,876,975,955,1171,951,1269,1244,1260,915,641,479,356,454,563,805,927,881,966,890,1166,1215,1241,1005,698,574,451
1126054000,서울특별시,중랑구,면목제4동,18926,9451,9475,337,480,693,744,760,950,844,921,836,893,729,528,399,337,291,432,673,907,695,804,726,851,812,892,806,654,554,378
1126055000,서울특별시,중랑구,면목제5동,9235,4782,4453,165,238,341,410,380,447,349,514,489,467,366,278,177,161,150,215,297,340,398,335,330,414,443,486,360,278,218,189
1126056500,서울특별시,중랑구,면목본동,33069,16651,16418,465,828,1262,1475,1551,1625,1317,1609,1576,1659,1243,868,638,535,489,695,1225,1514,1395,1342,1192,1598,1581,1713,1308,1030,752,584
1126057000,서울특별시,중랑구,면목제7동,20253,10189,10064,320,455,742,920,853,886,812,937,883,1104,884,593,475,325,269,430,656,880,796,822,705,896,997,1117,900,699,509,388
1126057500,서울특별시,중랑구,면목제3.8동,24815,12526,12289,390,591,996,1059,1024,1107,980,1215,1192,1246,1041,727,538,420,350,578,889,1033,908,941,828,1180,1213,1323,1124,753,656,513
1126058000,서울특별시,중랑구,상봉제1동,22962,11298,11664,522,723,925,989,945,1000,899,1037,1045,1150,881,516,369,297,500,623,951,968,910,999,916,1140,1113,1253,860,579,456,396
1126059000,서울특별시,중랑구,상봉제2동,17289,8565,8724,197,349,595,874,1035,893,651,761,698,836,643,412,363,258,170,298,655,1096,1028,767,634,699,764,817,668,502,349,277
1126060000,서울특별시,중랑구,중화제1동,18812,9337,9475,307,453,748,859,852,972,744,753,806,939,760,526,358,260,339,419,680,896,833,823,659,759,926,1024,818,552,401,346
1126061000,서울특별시,중랑구,중화제2동,26033,13558,12475,322,591,928,1114,1104,1180,993,1289,1398,1602,1230,753,570,484,279,523,883,1054,1001,925,816,1146,1235,1445,1164,788,670,546
1126062000,서울특별시,중랑구,묵제1동,32374,15900,16474,768,931,1171,1315,1327,1566,1457,1583,1252,1423,1156,839,636,476,784,871,1134,1357,1345,1525,1416,1618,1406,1597,1267,906,715,533
1126063000,서울특별시,중랑구,묵제2동,18417,9134,9283,347,395,643,819,853,949,747,837,775,867,734,525,365,278,307,388,674,882,793,800,734,825,788,946,828,540,438,340
1126065500,서울특별시,중랑구,망우본동,28959,14820,14139,446,714,1104,1221,1073,1350,1111,1398,1372,1703,1370,894,616,448,463,657,1027,1132,1054,1118,920,1285,1413,1579,1301,912,695,583
1126066000,서울특별시,중랑구,망우제3동,16652,8454,8198,271,420,630,666,630,735,596,844,882,926,720,505,367,262,324,472,619,607,558,625,546,838,822,837,719,502,409,320
1126068000,서울특별시,중랑구,신내1동,35659,17612,18047,960,1082,1395,1368,1131,1667,1546,1644,1496,1808,1407,889,706,513,893,991,1310,1307,1186,1810,1471,1721,1646,1929,1419,948,772,644
1126069000,서울특별시,중랑구,신내2동,20170,9776,10394,501,584,755,691,770,955,815,943,838,941,810,558,356,259,471,585,642,703,766,954,849,1057,906,1087,906,592,479,397
1129052500,서울특별시,성북구,성북동,15700,7500,8200,318,437,560,727,636,637,621,809,636,646,544,333,316,280,288,386,655,815,682,703,648,818,729,715,546,443,410,362
1129055500,서울특별시,성북구,삼선동,24098,11722,12376,532,710,972,1206,1010,957,1030,1236,992,970,769,533,435,370,460,667,1146,1263,973,993,1023,1206,1010,1004,872,629,600,530
1129057500,서울특별시,성북구,동선동,14524,6256,8268,199,306,526,844,718,602,498,597,442,452,359,281,233,199,218,396,1345,1300,867,612,529,619,461,530,440,337,330,284
1129058000,서울특별시,성북구,돈암제1동,14870,7037,7833,337,436,544,535,537,565,534,746,660,665,565,390,306,217,360,523,603,564,565,576,583,823,720,742,644,460,354,316
1129059000,서울특별시,성북구,돈암제2동,21958,10516,11442,748,779,757,752,670,863,1059,1261,1008,887,684,437,326,285,748,733,789,694,793,1034,1199,1361,1058,985,729,533,410,376
1129060000,서울특별시,성북구,안암동,14265,7309,6956,211,388,1042,1318,675,542,429,566,547,527,378,254,229,203,160,352,1084,924,597,436,434,575,547,502,464,305,299,277
1129061000,서울특별시,성북구,보문동,15329,7493,7836,218,366,596,819,710,807,666,749,624,627,508,337,243,223,247,326,675,841,764,708,616,769,685,690,520,395,328,272
1129062000,서울특별시,성북구,정릉제1동,16169,7842,8327,428,494,598,543,561,730,773,870,659,684,516,397,310,279,427,511,535,560,618,779,808,878,679,711,599,473,399,350
1129063000,서울특별시,성북구,정릉제2동,21501,10600,10901,516,665,849,752,763,983,918,1037,913,939,827,599,486,353,400,612,766,727,711,933,882,1157,952,1085,927,722,555,472
1129064000,서울특별시,성북구,정릉제3동,14508,7310,7198,240,397,751,813,605,578,493,632,586,622,554,421,338,280,199,382,690,522,481,476,486,660,583,678,686,460,458,437
1129065000,서울특별시,성북구,정릉제4동,24102,11773,12329,620,723,871,796,808,1119,1074,1287,1014,974,878,664,512,433,546,663,837,768,841,1136,1110,1297,1044,1138,1042,738,628,541
1129066000,서울특별시,성북구,길음제1동,32079,15299,16780,1284,1107,886,755,954,1618,2008,2153,1264,961,857,553,496,403,1315,1147,937,880,1156,2025,2199,1972,1164,1161,963,739,627,495
1129068500,서울특별시,성북구,길음제2동,10524,5113,5411,289,281,364,375,340,431,458,548,465,506,367,330,191,168,208,302,409,358,365,476,501,545,458,501,449,343,263,233
1129070500,서울특별시,성북구,종암동,36300,18167,18133,1056,1122,1481,1657,1361,1594,1582,1923,1563,1605,1180,805,648,590,869,1005,1381,1304,1312,1670,1653,1865,1554,1603,1327,964,897,729
1129071500,서울특별시,성북구,월곡제1동,24492,12008,12484,744,645,765,781,797,1136,1209,1385,1025,1058,905,621,494,443,708,753,761,788,804,1215,1207,1276,1014,1118,961,763,642,474
1129072500,서울특별시,성북구,월곡제2동,18168,8945,9223,361,461,678,834,720,799,727,922,753,809,679,537,334,331,354,503,956,780,664,782,687,843,750,807,745,512,448,392
1129076000,서울특별시,성북구,장위제1동,19274,9649,9625,389,610,743,840,688,737,765,947,938,987,751,548,393,313,354,529,749,676,570,636,698,992,981,1026,894,594,471,455
1129077000,서울특별시,성북구,장위제2동,15402,7826,7576,276,416,589,576,494,607,571,800,767,811,658,509,394,358,262,406,509,517,428,462,537,720,733,828,725,558,487,404
1129078000,서울특별시,성북구,장위제3동,10562,5363,5199,230,313,393,360,314,441,464,603,506,562,429,309,256,183,254,322,330,318,310,421,436,523,506,522,453,323,256,225
1129081000,서울특별시,성북구,석관동,30216,15140,15076,552,749,1134,1254,1105,1348,1184,1468,1299,1530,1286,901,708,622,464,672,1156,1172,997,1253,1118,1417,1382,1567,1330,1011,839,698
1130553400,서울특별시,강북구,삼양동,25445,12790,12655,549,754,936,912,923,1114,994,1274,1257,1277,998,744,602,456,482,714,873,841,775,1014,920,1275,1196,1298,1112,862,676,617
1130553500,서울특별시,강북구,미아동,20903,10159,10744,361,504,710,919,875,861,767,982,879,1010,855,583,458,395,288,480,994,1009,720,788,757,955,954,1110,933,690,544,522
1130554500,서울특별시,강북구,송중동,26993,13059,13934,446,651,920,1138,1041,1143,1087,1285,1064,1252,1089,762,643,538,502,650,979,1138,957,1047,1034,1291,1285,1412,1240,979,819,601
1130555500,서울특별시,강북구,송천동,26708,13470,13238,440,631,953,1094,993,1122,1048,1280,1312,1384,1195,841,622,555,419,599,908,952,821,973,941,1190,1305,1433,1239,935,837,686
1130557500,서울특별시,강북구,삼각산동,29182,14066,15116,1074,1148,937,759,799,1355,1586,1868,1275,1092,837,559,445,332,1050,1078,951,770,962,1547,1771,1854,1220,1192,945,697,573,506
1130559000,서울특별시,강북구,번제1동,18120,9062,9058,278,422,680,907,713,878,784,905,791,829,633,494,407,341,242,357,789,922,714,742,708,815,716,867,719,553,549,365
1130560000,서울특별시,강북구,번제2동,16065,7847,8218,306,423,635,565,563,645,686,746,668,749,648,441,419,353,260,399,551,542,428,601,602,761,728,842,722,694,603,485
1130560600,서울특별시,강북구,번제3동,17221,8232,8989,329,523,589,519,482,679,759,863,658,734,622,505,489,481,359,485,570,525,418,646,729,780,711,837,712,845,808,564
1130561000,서울특별시,강북구,수유제1동,20038,10011,10027,365,484,760,866,777,882,824,941,862,982,805,594,486,383,333,457,784,853,677,740,702,914,900,1091,867,680,559,470
1130562000,서울특별시,강북구,수유제2동,20292,9903,10389,373,538,761,794,709,851,768,984,861,970,837,577,459,421,324,494,777,762,645,742,761,1005,968,1113,903,724,598,573
1130563000,서울특별시,강북구,수유제3동,22001,11113,10888,281,439,915,1110,1036,1052,856,1038,989,1053,828,572,525,419,247,380,973,1110,880,839,719,962,1013,1034,957,707,577,490
1130564500,서울특별시,강북구,우이동,19556,9562,9994,368,489,747,698,679,801,734,919,840,908,832,615,473,459,317,501,767,624,628,732,717,1009,896,1027,915,686,618,557
1130566000,서울특별시,강북구,인수동,29566,14521,15045,514,734,1066,1147,1090,1280,1132,1374,1280,1420,1233,882,736,633,557,728,1033,1122,1014,1058,1095,1394,1335,1610,1406,1068,897,728
1132051100,서울특별시,도봉구,창제1동,24097,11600,12497,622,693,879,883,907,1059,1018,1233,982,1047,883,592,431,371,579,672,869,933,885,1090,1070,1350,1110,1228,981,640,603,487
1132051200,서울특별시,도봉구,창제2동,28198,13881,14317,592,795,1106,1177,1099,1294,1209,1338,1215,1323,1018,750,528,437,567,769,1077,1145,1135,1237,1170,1383,1351,1455,1088,768,641,531
1132051300,서울특별시,도봉구,창제3동,13669,6894,6775,268,408,525,481,488,592,563,693,670,646,581,389,323,267,235,364,478,488,394,540,535,684,617,730,541,468,370,331
1132051400,서울특별시,도봉구,창제4동,25480,12403,13077,728,889,1068,927,825,1000,1049,1304,1184,1247,896,553,416,317,672,860,1012,901,796,1104,1109,1574,1289,1294,969,592,492,413
1132051500,서울특별시,도봉구,창제5동,23544,11400,12144,485,695,924,920,982,989,858,1037,1011,1130,984,605,432,348,466,690,936,957,924,988,918,1203,1188,1298,1024,634,465,453
1132052100,서울특별시,도봉구,도봉제1동,20880,10664,10216,316,501,774,761,725,867,800,944,945,1105,964,754,690,518,260,406,676,702,600,685,664,887,966,1134,1066,850,740,580
1132052200,서울특별시,도봉구,도봉제2동,25957,12905,13052,456,612,883,953,924,1155,1029,1118,1036,1284,1270,929,712,544,434,573,734,973,912,1092,913,1094,1135,1422,1409,987,772,602
1132066000,서울특별시,도봉구,쌍문제1동,20072,9796,10276,395,554,795,740,667,770,796,976,903,932,824,534,480,430,446,636,769,732,599,727,797,1029,908,1047,878,672,542,494
1132067000,서울특별시,도봉구,쌍문제2동,18347,8916,9431,362,533,676,706,721,829,718,846,731,853,760,492,371,318,336,520,659,726,657,753,665,935,880,1010,837,553,481,419
