행정동코드,행정구역(시도),행정구역(시군구),행정구역(읍면동),총합,남성 합,여성 합,m10,m15,m20,m25,m30,m35,m40,m45,m50,m55,m60,m65,m70,m75,f10,f15,f20,f25,f30,f35,f40,f45,f50,f55,f60,f65,f70,f75
1120057000,서울특별시,성동구,행당제2동,21021,9880,11141,477,464,689,694,778,923,899,993,1044,861,799,512,442,305,521,612,769,784,951,933,954,1084,1118,894,860,666,545,450
1120058000,서울특별시,성동구,응봉동,13796,6590,7206,448,347,442,407,473,598,613,764,666,555,457,318,274,228,428,395,461,441,494,623,759,737,729,533,513,442,357,294
1120059000,서울특별시,성동구,금호1가동,13653,6559,7094,268,289,417,473,468,758,695,599,621,513,550,424,292,192,239,278,406,494,627,791,633,614,636,582,688,474,352,280
1120061500,서울특별시,성동구,금호2.3가동,20322,9742,10580,309,385,654,768,869,1107,935,863,914,826,794,581,403,334,303,426,594,804,1027,1098,938,929,972,932,917,687,519,434
1120062000,서울특별시,성동구,금호4가동,12583,6032,6551,288,212,308,427,494,748,678,588,544,489,463,353,256,184,230,223,267,451,660,762,651,642,551,511,565,431,342,265
1120064500,서울특별시,성동구,옥수동,22808,10614,12194,432,421,568,732,903,1318,1244,960,902,868,897,616,438,315,408,388,621,931,1248,1497,1192,1059,1053,1030,1061,745,519,442
1120065000,서울특별시,성동구,성수1가제1동,15290,7665,7625,263,311,556,792,728,687,598,581,786,783,702,435,263,180,239,299,507,748,770,675,577,653,815,714,686,425,289,228
1120066000,서울특별시,성동구,성수1가제2동,11799,5863,5936,199,233,407,614,645,518,495,470,558,469,529,301,242,183,190,233,420,636,636,542,507,508,488,480,524,317,248,207
1120067000,서울특별시,성동구,성수2가제1동,14780,7799,6981,206,238,473,707,734,646,576,591,734,903,879,542,339,231,199,217,410,654,651,532,482,550,635,751,729,507,373,291
1120069000,서울특별시,성동구,성수2가제3동,10045,5127,4918,130,140,335,600,536,462,370,381,442,510,497,332,228,164,114,136,359,680,523,409,345,368,435,388,420,303,248,190
1120072000,서울특별시,성동구,송정동,9751,5206,4545,134,169,309,558,459,426,428,413,534,521,562,340,216,137,109,149,350,482,364,357,332,362,422,455,453,314,229,167
1120079000,서울특별시,성동구,용답동,10907,5758,5149,132,167,330,671,479,427,424,501,630,613,569,354,251,210,116,184,492,737,462,337,310,391,432,428,418,325,281,236
1121571000,서울특별시,광진구,화양동,22064,10532,11532,111,222,1463,2825,1468,862,595,598,608,508,460,350,249,213,142,265,2742,2897,1364,745,513,448,507,441,481,445,303,239
1121573000,서울특별시,광진구,군자동,18355,9110,9245,261,257,769,1372,1046,810,693,657,709,727,686,495,343,285,208,270,955,1426,992,792,625,599,717,692,722,531,399,317
1121574000,서울특별시,광진구,중곡제1동,14377,6998,7379,176,200,461,796,800,699,570,533,629,606,572,433,295,228,152,207,563,1008,825,623,496,517,656,580,683,458,355,256
1121575000,서울특별시,광진구,중곡제2동,19944,9404,10540,334,348,589,1087,995,901,708,742,825,825,827,531,405,287,335,339,783,1387,1078,912,725,783,922,928,927,647,447,327
1121576000,서울특별시,광진구,중곡제3동,15036,7488,7548,211,253,501,803,739,654,544,610,683,724,732,449,322,263,194,252,518,826,721,547,499,597,740,729,714,514,416,281
1121577000,서울특별시,광진구,중곡제4동,26632,13103,13529,430,576,936,1269,1154,1011,989,1073,1252,1234,1256,869,612,442,386,500,907,1280,1091,1023,921,1075,1442,1291,1408,987,693,525
1121578000,서울특별시,광진구,능동,10566,4828,5738,128,140,330,679,643,524,451,374,342,311,344,234,194,134,119,137,453,916,822,615,415,382,416,356,412,281,236,178
1121581000,서울특별시,광진구,광장동,30910,14910,16000,1511,1268,1085,942,681,927,1470,1965,1694,1154,899,651,385,278,1458,1228,1120,935,827,1253,1990,2099,1643,1094,931,639,420,363
1121582000,서울특별시,광진구,자양제1동,20881,10143,10738,367,406,782,1282,1020,854,798,894,915,813,809,559,355,289,304,398,897,1392,994,853,816,845,964,857,900,632,508,378
1121583000,서울특별시,광진구,자양제2동,22874,11141,11733,445,531,785,1052,932,934,988,928,1020,972,1010,782,440,322,414,443,808,1113,983,951,958,1046,1129,1054,1154,797,504,379
1121584000,서울특별시,광진구,자양제3동,25095,12079,13016,632,624,900,1015,931,1062,1087,1080,1153,1058,1046,748,444,299,668,677,888,1039,1052,1182,1167,1207,1259,1174,1066,755,500,382
1121584700,서울특별시,광진구,자양제4동,16122,8117,8005,160,252,485,864,743,646,571,632,758,835,843,613,441,274,188,255,580,817,597,583,554,582,684,743,888,668,522,344
1121585000,서울특별시,광진구,구의제1동,20362,9752,10610,233,324,764,1404,1234,918,787,788,802,720,705,460,354,259,244,322,962,1637,1246,909,760,822,822,775,791,550,457,313
1121586000,서울특별시,광진구,구의제2동,24058,11671,12387,558,622,818,1013,901,977,995,1075,1105,1074,959,682,534,358,527,625,810,1037,895,992,1033,1152,1261,1090,1120,828,600,417
1121587000,서울특별시,광진구,구의제3동,26218,12494,13724,592,645,963,1162,1169,1080,995,1066,1180,1118,1004,721,467,332,573,673,1054,1406,1229,1117,1112,1282,1381,1129,1117,756,510,385
1123053600,서울특별시,동대문구,용신동,28521,14578,13943,324,402,991,1890,1591,1256,1096,1158,1273,1247,1247,934,654,515,325,353,1317,1973,1464,1148,905,962,1040,1070,1160,886,697,643
1123054500,서울특별시,동대문구,제기동,22296,11604,10692,324,385,998,1389,919,843,792,858,1087,936,1079,827,666,501,279,379,1027,993,723,699,637,721,914,856,1107,950,781,626
1123056000,서울특별시,동대문구,전농제1동,26425,13404,13021,415,502,986,1353,1038,1097,1120,1141,1268,1226,1223,918,602,515,403,526,1091,1172,1013,1028,940,1049,1176,1169,1192,910,722,630
1123057000,서울특별시,동대문구,전농제2동,16778,8097,8681,405,434,556,598,552,588,654,789,832,740,733,555,367,294,426,454,566,534,521,575,735,835,871,774,843,644,474,429
1123060000,서울특별시,동대문구,답십리제1동,25509,12377,13132,499,516,806,1107,1104,1366,1369,1109,1048,1020,997,639,467,330,489,485,976,1288,1298,1467,1234,1057,1149,1009,998,718,538,426
1123061000,서울특별시,동대문구,답십리제2동,25790,12684,13106,458,508,816,1050,1105,1159,996,1074,1233,1149,1150,877,624,485,446,519,801,1063,1106,1056,944,1093,1259,1220,1279,982,739,599
1123065000,서울특별시,동대문구,장안제1동,34736,17334,17402,665,682,998,1496,1556,1700,1660,1562,1548,1429,1494,1163,816,565,633,649,1133,1645,1504,1531,1613,1388,1479,1501,1643,1196,881,606
1123066000,서울특별시,동대문구,장안제2동,28892,14518,14374,800,701,946,1015,1077,1426,1482,1447,1323,1140,1201,888,644,428,697,610,879,969,1075,1395,1479,1345,1310,1140,1240,1038,683,514
1123070500,서울특별시,동대문구,청량리동,17175,8704,8471,249,302,488,683,578,585,580,659,800,860,1039,840,567,474,215,293,471,565,465,512,508,642,743,853,1084,831,685,604
1123071000,서울특별시,동대문구,회기동,9597,4620,4977,160,171,618,907,469,318,310,321,331,300,244,188,155,128,164,210,989,729,395,307,321,337,314,272,298,250,197,194
1123072000,서울특별시,동대문구,휘경제1동,12428,5944,6484,154,229,633,856,539,554,436,421,507,453,429,328,223,182,159,243,1078,886,535,483,394,410,556,422,425,367,288,238
1123073000,서울특별시,동대문구,휘경제2동,22081,11082,10999,442,521,1324,1540,807,765,765,936,933,823,791,632,457,346,476,585,1408,1073,686,682,817,937,962,804,881,691,578,419
1123074000,서울특별시,동대문구,이문제1동,16559,8323,8236,288,341,982,1322,691,519,535,656,722,618,602,419,317,311,261,336,1457,940,483,431,496,632,691,543,658,488,420,400
1123075000,서울특별시,동대문구,이문제2동,18086,8802,9284,439,438,644,689,554,672,732,835,865,821,750,562,448,353,426,450,757,697,621,631,722,829,915,753,783,680,568,452
1126052000,서울특별시,중랑구,면목제2동,22292,11232,11060,374,395,703,962,829,861,955,944,1229,1228,1106,725,535,386,366,422,680,966,795,730,796,899,1147,1199,1122,810,640,488
1126054000,서울특별시,중랑구,면목제4동,17486,8765,8721,293,325,559,750,662,750,763,803,875,796,831,561,439,358,277,303,538,675,634,672,693,681,883,770,884,691,583,437
1126055000,서울특별시,중랑구,면목제5동,12952,6586,6366,203,257,385,515,615,735,675,548,627,620,564,397,263,182,197,232,374,501,566,751,505,520,643,566,575,409,296,231
1126056500,서울특별시,중랑구,면목본동,31435,15697,15738,394,523,1087,1606,1435,1320,1290,1290,1577,1541,1458,970,689,517,408,551,1020,1628,1340,1170,1049,1290,1617,1513,1481,1117,875,679
1126057000,서울특별시,중랑구,면목제7동,20120,10155,9965,277,352,626,930,858,851,808,863,962,943,1064,706,531,384,258,326,588,920,891,743,687,780,918,1014,1023,819,595,403
1126057500,서울특별시,중랑구,면목제3.8동,23179,11588,11591,329,423,767,1109,984,900,869,928,1155,1101,1156,845,616,406,304,395,755,1127,874,770,739,896,1200,1156,1263,884,665,563
1126058000,서울특별시,중랑구,상봉제1동,21970,10777,11193,494,528,806,944,867,954,897,863,982,1063,1024,665,391,299,437,464,741,1053,907,885,868,930,1132,1095,1095,699,512,375
1126059000,서울특별시,중랑구,상봉제2동,18900,9154,9746,167,241,513,1241,1273,917,672,690,781,777,702,535,369,276,145,209,806,1667,1247,864,597,633,763,789,757,564,414,291
1126060000,서울특별시,중랑구,중화제1동,18139,8921,9218,320,323,557,839,831,815,743,722,732,810,845,661,441,282,312,355,561,884,828,675,668,682,811,931,937,715,501,358
1126061000,서울특별시,중랑구,중화제2동,23063,11937,11126,245,367,719,1098,994,948,868,964,1209,1354,1265,894,571,441,236,312,749,1113,902,805,725,806,1129,1107,1180,867,683,512
1126062000,서울특별시,중랑구,묵제1동,31463,15269,16194,758,786,1082,1306,1161,1259,1336,1468,1418,1241,1283,981,688,502,720,793,1203,1375,1132,1245,1398,1501,1510,1357,1461,1106,786,607
1126063000,서울특별시,중랑구,묵제2동,17434,8634,8800,303,313,519,787,754,802,745,693,793,785,796,617,428,299,283,292,553,812,756,689,628,750,816,814,892,696,469,350
1126065500,서울특별시,중랑구,망우본동,27501,13963,13538,393,513,833,1265,1083,1040,1035,1120,1360,1453,1520,1092,754,502,426,500,857,1203,976,964,917,960,1321,1443,1508,1105,761,597
1126066000,서울특별시,중랑구,망우제3동,15264,7721,7543,215,300,508,658,564,546,551,626,798,852,861,565,405,272,258,345,494,620,455,465,482,658,811,781,778,613,445,338
1126068000,서울특별시,중랑구,신내1동,34308,16814,17494,1030,888,1163,1326,1103,1254,1542,1382,1519,1529,1624,1157,765,532,985,843,1080,1277,1123,1358,1536,1436,1726,1660,1764,1191,879,636
1126069000,서울특별시,중랑구,신내2동,18627,8955,9672,407,435,584,698,664,731,783,767,832,811,838,702,437,266,386,441,548,667,708,770,734,846,941,906,1044,753,506,422
1129052500,서울특별시,성북구,성북동,15074,7078,7996,282,327,572,691,628,545,566,648,712,590,567,407,281,262,257,302,639,859,670,623,603,717,793,655,628,486,417,347
1129055500,서울특별시,성북구,삼선동,20992,10066,10926,436,514,845,1036,818,764,756,966,1038,785,817,541,389,361,394,482,1150,1165,871,783,782,1008,1007,827,820,600,561,476
1129057500,서울특별시,성북구,동선동,14402,6065,8337,157,257,551,898,640,505,470,483,544,429,387,298,237,209,187,352,1625,1373,799,558,480,557,545,434,478,356,309,284
1129058000,서울특별시,성북구,돈암제1동,13431,6342,7089,258,354,452,469,494,477,430,533,657,628,599,428,322,241,272,380,542,532,512,472,478,639,725,674,641,526,398,298
1129059000,서울특별시,성북구,돈암제2동,21417,10186,11231,714,689,752,671,649,742,907,1157,1109,854,770,534,376,262,724,665,781,737,677,884,1074,1247,1210,927,864,608,453,380
1129060000,서울특별시,성북구,안암동,13978,7096,6882,145,288,1115,1509,661,477,391,444,520,459,409,288,203,187,129,273,1428,1051,514,369,339,438,547,454,431,351,282,276
1129061000,서울특별시,성북구,보문동,13995,6801,7194,201,249,524,733,688,650,581,600,655,548,548,362,261,201,220,258,550,802,664,589,548,639,704,593,596,425,342,264
1129062000,서울특별시,성북구,정릉제1동,16259,7832,8427,441,439,573,544,572,724,687,811,798,606,619,443,332,243,404,469,649,505,623,701,748,874,794,653,674,544,430,359
1129063000,서울특별시,성북구,정릉제2동,20812,10159,10653,400,545,779,837,748,858,843,897,960,851,872,692,522,355,407,475,766,858,721,794,809,972,1013,930,1040,779,611,478
1129064000,서울특별시,성북구,정릉제3동,13720,6891,6829,202,282,799,874,605,447,418,493,615,529,570,442,347,268,178,285,770,587,416,379,403,540,628,561,717,537,428,400
1129065000,서울특별시,성북구,정릉제4동,22521,10919,11602,509,594,828,865,682,820,951,1082,1075,915,909,735,558,396,472,538,831,754,716,890,999,1105,1113,1033,1116,865,637,533
1129066000,서울특별시,성북구,길음제1동,30914,14701,16213,1364,1038,935,710,734,1247,1718,2023,1622,969,798,681,457,405,1362,1123,968,799,899,1543,2008,2045,1470,991,1031,784,675,515
1129068500,서울특별시,성북구,길음제2동,14731,7108,7623,371,391,476,485,519,649,682,700,748,613,564,434,279,197,336,337,555,542,546,693,712,783,771,615,620,500,353,260
1129070500,서울특별시,성북구,종암동,34735,17359,17376,949,1027,1320,1702,1200,1353,1417,1696,1706,1428,1409,929,679,544,790,862,1353,1307,1153,1371,1476,1719,1715,1451,1459,1090,880,750
1129071500,서울특별시,성북구,월곡제1동,23686,11497,12189,646,592,703,760,794,961,1037,1220,1176,938,980,755,491,444,662,674,781,838,791,1001,1076,1188,1148,955,1079,812,654,530
1129072500,서울특별시,성북구,월곡제2동,17720,8576,9144,367,361,566,928,736,664,682,738,810,704,746,559,417,298,320,404,1039,923,672,634,655,728,749,720,798,625,488,389
1129076000,서울특별시,성북구,장위제1동,21779,10759,11020,456,540,797,934,837,937,914,935,1039,1013,919,677,419,342,405,511,795,868,749,875,868,994,1133,1049,1051,744,536,442
1129077000,서울특별시,성북구,장위제2동,12548,6269,6279,196,231,425,551,502,430,498,530,613,603,583,482,352,273,200,235,456,550,451,385,374,497,594,586,628,544,439,340
1129078000,서울특별시,성북구,장위제3동,14078,6957,7121,322,352,488,505,515,760,736,612,708,584,548,375,255,197,323,356,510,567,558,767,675,619,699,548,602,417,279,201
1129081000,서울특별시,성북구,석관동,31882,15903,15979,518,628,1071,1486,1224,1320,1241,1392,1464,1440,1537,1134,803,645,468,546,1218,1401,1153,1207,1137,1299,1486,1478,1602,1212,1011,761
1130553400,서울특별시,강북구,삼양동,21839,10983,10856,430,585,767,861,719,816,855,953,1111,1070,1011,801,591,413,375,532,709,792,659,711,772,953,1145,1014,1149,854,669,522
1130553500,서울특별시,강북구,미아동,20160,9825,10335,327,352,662,1001,804,725,714,838,933,917,992,678,483,399,252,369,997,1119,745,600,641,783,952,972,1008,738,631,528
1130554500,서울특별시,강북구,송중동,27178,13076,14102,447,515,893,1181,961,1045,1066,1204,1243,1176,1238,915,653,539,498,525,1013,1152,1009,991,1014,1173,1396,1312,1393,1107,840,679
1130555500,서울특별시,강북구,송천동,24576,12355,12221,320,469,771,1050,837,869,927,1080,1271,1226,1302,981,726,526,348,426,789,949,739,758,766,1003,1209,1234,1389,1011,901,699
1130557500,서울특별시,강북구,삼각산동,27585,13258,14327,1012,957,909,744,674,1024,1421,1651,1464,1028,887,644,493,350,990,964,961,713,789,1178,1551,1734,1440,1039,1053,787,620,508
1130559500,서울특별시,강북구,번1동,17242,8770,8472,222,324,595,1003,768,680,736,774,819,792,739,536,450,332,216,297,693,895,626,603,596,730,732,733,790,617,533,411
1130560300,서울특별시,강북구,번2동,14683,7202,7481,247,298,520,630,462,521,532,642,666,668,700,522,428,366,207,284,468,588,377,397,481,661,680,684,805,669,662,518
1130560800,서울특별시,강북구,번3동,15347,7240,8107,312,344,514,442,407,461,568,710,701,649,691,507,475,459,291,343,442,473,376,443,542,718,704,726,757,757,834,701
1130561500,서울특별시,강북구,수유1동,18857,9431,9426,294,365,601,915,760,744,774,800,847,886,892,689,481,383,314,335,669,819,651,611,646,707,918,888,1016,780,578,494
1130562500,서울특별시,강북구,수유2동,19174,9234,9940,350,395,584,823,613,694,706,825,894,872,885,694,495,404,282,372,774,765,611,577,670,843,1009,940,1044,827,649,577
1130563500,서울특별시,강북구,수유3동,21345,10684,10661,223,362,733,1250,970,858,795,915,1014,997,945,660,531,431,204,286,940,1231,795,720,659,841,1018,919,1054,830,641,523
1130564500,서울특별시,강북구,우이동,18523,9061,9462,358,360,540,699,682,667,746,781,898,842,857,689,534,408,306,346,692,686,603,609,638,754,944,865,980,832,620,587
1130566000,서울특별시,강북구,인수동,27763,13539,14224,527,517,874,1126,919,1053,1067,1165,1292,1218,1371,1021,791,598,481,555,902,1076,888,903,993,1143,1352,1421,1519,1203,1029,759
1132051100,서울특별시,도봉구,창제1동,22396,10706,11690,537,529,755,865,799,854,925,1011,1037,907,932,709,461,385,475,558,791,862,816,870,943,1106,1258,993,1132,767,637,482
1132051200,서울특별시,도봉구,창제2동,26474,12930,13544,498,630,966,1098,980,1040,1080,1198,1243,1173,1156,820,617,431,501,573,943,1105,970,1028,1042,1173,1399,1261,1358,929,706,556
1132051300,서울특별시,도봉구,창제3동,12745,6434,6311,278,283,445,483,416,473,531,557,660,622,616,451,339,280,230,273,376,468,380,409,444,565,659,601,662,494,419,331
1132051400,서울특별시,도봉구,창제4동,24059,11614,12445,623,661,894,953,773,859,937,1103,1187,1106,1048,689,468,313,570,697,874,928,789,923,1038,1240,1370,1187,1154,738,518,419
1132051500,서울특별시,도봉구,창제5동,22390,10763,11627,427,549,809,984,835,930,805,863,977,996,1012,758,494,324,418,520,850,1008,823,900,839,1003,1205,1120,1189,798,546,408
1132052100,서울특별시,도봉구,도봉제1동,19288,9897,9391,289,337,598,792,603,671,705,870,898,954,1048,868,696,568,240,289,541,651,525,497,577,726,928,961,1071,969,802,614
1132052200,서울특별시,도봉구,도봉제2동,24267,11982,12285,385,457,757,888,822,963,917,946,1039,1122,1272,1053,810,551,375,424,703,911,807,910,902,925,1118,1152,1441,1163,846,608
1132066000,서울특별시,도봉구,쌍문제1동,19438,9423,10015,333,437,642,769,629,683,737,873,942,845,897,698,490,448,382,447,794,761,632,612,669,900,970,928,1057,763,598,502
1132067000,서울특별시,도봉구,쌍문제2동,16979,8227,8752,318,379,579,694,616,680,687,695,779,683,805,614,418,280,271,358,549,682,612,604,647,681,909,875,960,688,512,404
1132068000,서울특별시,도봉구,쌍문제3동,15070,7338,7732,235,305,502,709,558,617,587,642,661,648,661,510,387,316,215,270,557,718,552,527,563,577,777,747,739,590,486,414
